handle,date,text
JoanaCotar,2017-11-28T10:52:39.000Z,Anschauen nachdenken handeln!Sabatina James Trägerin des Gerhard-Löwenthal-Preis 2017 spricht offen über den #Islam:https://t.co/OAw6wxGnEy
JoanaCotar,2017-11-27T18:15:22.000Z,Freuen Sie sich auch über Merkel-Poller und bewaffnete Polizisten auf den Weihnachtsmärkten? Dann sind Sie mit Innenminister de Maiziere einer Meinung der findet: "Die Weihnachtsmärkte sehen heute anders aus als vor einigen Jahren und das ist auch gut so"https://t.co/qSaWmimD0s
JoanaCotar,2017-11-27T13:03:48.000Z,Das hat aber alles ganz sicher nichts mit Merkels einsamer Entscheidung die Grenzen für alle zu öffnen zu tun.... #Grenzen offen wie Scheunentore dafür Merkel-Poller und bewaffnete Polizisten vor Kinderkarussells. Irrsinn made in Germany. #AfD https://t.co/RSr2YL1Shv
JoanaCotar,2017-11-27T11:45:30.000Z,RT @maxotte_says: #Glaube Die evangelische #Kirche in #Schweden möchte #Gott in Zukunft nicht mehr "Herrn" nennen sondern geschlechtsneutr…
JoanaCotar,2017-11-27T09:29:14.000Z,Die Prioritäten des deutschen Rechtsstaates. Knöllchen fürs Ausruhen.https://t.co/KxPe6zYLa9
JoanaCotar,2017-11-25T21:14:16.000Z,Das tut schon fast körperlich weh.... https://t.co/xVpGnZLcMW
JoanaCotar,2017-11-25T21:11:41.000Z,Caudia Roth fühlt sich im #Bundestag nicht mehr wohl. Kann ich mir sehr gut vorstellen. Vorbei ist es mit den Kuschelstunden denn jetzt gibt es wieder eine echte #Opposition die den Mund aufmacht und den Finger in die Wunde legt. #AfDimBundestag https://t.co/jJy9q7aZTn
JoanaCotar,2017-11-24T22:35:41.000Z,@WELT_Politik @hessenbursche Und wir sind gekommen um zu bleiben.
JoanaCotar,2017-11-24T11:46:04.000Z,Lieber Herr Schäuble uns liegt #Transparenz und #Kommunikation am Herzen daher werden wir auch weiter aus dem Plenum heraus #twittern. #AfDimBundestag https://t.co/guwGrWyGfS https://t.co/mSWB1r3y5v
JoanaCotar,2017-11-24T09:53:00.000Z,Echte Unterstützung von #Familien gibt es nur mit der #AfD. #AfDimBundestag https://t.co/guwGrWyGfS https://t.co/aPlkAKGFDX
JoanaCotar,2017-11-24T07:42:04.000Z,Fröhliche Weihnachten! Dieses Jahr gibt es #MerkelLego geschenkt nett verpackt in zartem Türkis. Da fühlt man sich gleich viel sicherer. https://t.co/5yHQQgsPc9
JoanaCotar,2017-11-24T06:28:03.000Z,Na sowas. Die #AfDimBundestag tritt bürgerlich auf beschäftigt sich mit Sachpolitik und fällt gut durchdachte Entscheidung. Das passt so gar nicht ins verbreitete falsche Nazi-Schema. Nun ist bei den #Altparteien guter Rat teuer. 😉 #AfD https://t.co/QQd4CVPKZf
JoanaCotar,2017-11-23T16:53:28.000Z,Altmaier: „Liebe Frau Roth Sie waren großartig!" Arme #CDU was haben Deine Leute nur aus Dir gemacht? Unter 30% - verdient! https://t.co/2RlQDguFaG
JoanaCotar,2017-11-23T10:56:00.000Z,@jaanthiesen @mlevenhagen @Patrick_Kumar__ @AfD Genau die AfD will Frauen an den Herd schicken deshalb sitze ich auch im Bundestag. Merken Sie selbst ne...? Zudem sind wir für Europa und deshalb gegen diese EU. Familienförderung hatten sich alle Parteien ins Programm geschrieben aber wie man sieht: nur Lippenbekenntnisse.
JoanaCotar,2017-11-22T20:03:00.000Z,Geht doch! Wieso nicht gleich so Herr Steinmeier? #AfDimBundestag  https://t.co/KKkfK7I1Yn
JoanaCotar,2017-11-22T16:12:27.000Z,@linnartz11 @Alice_Weidel https://t.co/L6UhVwaDzp
JoanaCotar,2017-11-22T14:23:28.000Z,Der Wunsch nach Familienförderung und Steigerung der Geburtenrate löst laute Empörung bei #SPD und #Linke aus. #bezeichnend
JoanaCotar,2017-11-22T14:01:16.000Z,Heuchlerisch: #SPD klagt über die schrecklichen Zustände im #Jemen. Wer hat denn die Waffenlieferungen nach Saudi-Arabien genehmigt? Die SPD in der Bundesregierung! Die Folgen waren absehbar liebe @spdbt!
JoanaCotar,2017-11-22T13:01:13.000Z,Die #AfDimBundestag hatte nach dem Scheitern von #Jamaika eine Aktuelle Stunde „Deutschland braucht den Neuanfang!“ beantragt. Die Union hat uns - als größere Fraktion- nun mit dem unglaublich aktuellen Thema „Lage im Nahen- und Mittleren Osten“ verdrängt. #durchschaubar #feige
JoanaCotar,2017-11-22T12:31:26.000Z,RT @Beatrix_vStorch: #afdimbundestag lehnt Bundeswehreinsatz in Mali ab u linke  @ch_buchholz schimpft uns „Militaristen“.Denen kann man es…
JoanaCotar,2017-11-21T16:51:18.000Z,Manuel Sarrazin von @Die_Gruenen: „Der #Euro ist die Währung der EU.“Hmmm hab ich was verpasst? 28 EU-Länder19 Euro-Staaten
JoanaCotar,2017-11-21T16:23:50.000Z,Unsere Fraktionsvorsitzende @Alice_Weidel bei Ihrer ersten Rede im Bundestag. Die #AfD wird nicht widerspruchlos zusehen wiie die Bürger weiter kalt enteignet werden. #AfDimBundestag https://t.co/sSeLshXWUp
JoanaCotar,2017-11-21T08:23:26.000Z,Die AfD gibt den Altparteien die Gelegenheit den Frontalangriff auf die Meinungsfreiheit zurückzunehmen. Wer anerkennt dass die Freiheit - und damit auch die Meinungsfreiheit - unser höchstes Gut ist kann nur für die Aufhebung des Gesetzes stimmen. https://t.co/qAPwoU4f4y https://t.co/Xiwn8oV9dN
JoanaCotar,2017-11-20T23:45:17.000Z,Wer hat Angst vor der #AfD? https://t.co/l0myoTRhgq
JoanaCotar,2017-11-20T23:44:20.000Z,@Beatrix_vStorch @cducsubt Ha ich darf noch. Sag Bescheid wenn Du Screenshots brauchst 😉😄 https://t.co/EjvWXo2I6Q
JoanaCotar,2017-11-20T10:41:24.000Z,Deutschland braucht den Neuanfang!Die #AfDimBundestag ist dazu bereit! https://t.co/jHL7V9GglR
JoanaCotar,2017-11-20T07:29:08.000Z,Jamaika gescheitert!Merkel weg?#AfD wirkt!
JoanaCotar,2017-11-19T22:27:56.000Z,Gute Nacht #Berlin! Morgen steht die nächste Fraktionssitzung an Dienstag und Mittwoch sind Plenarsitzungen. Die #AfD ist gut vorbereitet und ich freue mich auf spannende Tage! https://t.co/aER1nn95b6
JoanaCotar,2017-11-19T09:38:55.000Z,"Unter jedem Grabstein liegt eine Weltgeschichte." (Heinrich Heine)Wir gedenken heute der unschuldigen Opfer von Krieg und Gewaltherrschaft. Es ist eine Zeit der Erinnerung und der Mahnung. #Volkstrauertag
JoanaCotar,2017-11-19T09:19:49.000Z,RT @Buerger2016: Für unsere Sicherheit wird gesorgt. Fröhliche Weihnachten. https://t.co/5UHSwgRnjW
JoanaCotar,2017-11-18T16:12:17.000Z,@TIME You‘ve gotta be kidding.
JoanaCotar,2017-11-18T10:40:02.000Z,@buedingeninside Photoshop ist nur eine Vermutung von Mimikama und Weihnachtssterne und Liebessterne sind das Gleiche: https://t.co/ChjKo91wxP
JoanaCotar,2017-11-18T10:18:22.000Z,Deutschland schafft sich ab. https://t.co/HZ54hcRIlB
JoanaCotar,2017-11-18T10:16:19.000Z,RT @Steinhoefel: Eine manipulierte Umfrage die nur ein Ziel hatte: Die Zuschauer im Sinne grüner Verhandlungspositionen zu täuschen. https…
JoanaCotar,2017-11-17T09:34:39.000Z,RT @AfDimBundestag: Den Teilnehmern der #JamaikaSondierung wurde von einer Delegation der #AfD-Fraktion diese #Depesche übergeben:❞Wir app…
JoanaCotar,2017-11-16T19:02:38.000Z,Ja der Job in Berlin ist spannend aber ja ich freue mich auch jedes Mal wenn es in die Heimat nach Hessen geht. Morgen Wahlkreis übermorgen GEZ-Diskussion in Hamburg Sonntag wieder Berlin. https://t.co/BhfAclNGg9
JoanaCotar,2017-11-16T17:53:52.000Z,Ja nu das wundert mich in unserem Land jetzt nicht wirklich.  Gewollter Irrsinn.https://t.co/cOAyBu9lYk
JoanaCotar,2017-11-16T14:39:28.000Z,Jahrelang gab es nicht genug Geld für #Schulen in einigen wurde von den Schülern sogar "Toilettengeld" verlangt und jetzt sollen wir pro Jahr allein 45 Milliarden zusätzlich für #Flüchtlinge ausgeben? Liebe Jamaika-Parteien: Woher nehmen wir das Geld?https://t.co/xkG7nDuVK1
JoanaCotar,2017-11-16T12:13:37.000Z,Man weiß nicht ob man lachen oder weinen soll: Frankfurter AfD-Kollege wird von einem Linken angezeigt weil er Zeitungsüberschriften vorliest. #irrenhaus https://t.co/qaofC8Gzyk
JoanaCotar,2017-11-15T22:45:34.000Z,RT @Beatrix_vStorch: 4 gegen die Quote... Mädelsabend nach Fraktionssitzung mit @ulschzi @Hartmann_Verena u @JoanaCotar https://t.co/GXkgog…
JoanaCotar,2017-11-15T15:14:08.000Z,Stell Dir vor es gibt Menschen die nicht mal im Traum auf die Idee kämen ihre Familien im Stich zu lassen und nur sich selbst zu retten. Familienzusammenführung im Heimatland. https://t.co/lePq6zMyts
JoanaCotar,2017-11-15T12:15:36.000Z,2 Billionen Euro und die Windkraft- und Photovoltaikanlagen müssen auf ein Fünf- bis Siebenfaches anwachsen. Deutschland rettet das Weltklima. Liebe Bürger schnallen Sie die Gürtel enger und freuen Sie sich auf die WKAs demnächst auch vor Ihrem Garten. https://t.co/uL53u3Zdt8
JoanaCotar,2017-11-15T08:44:45.000Z,Die Leute haben genug und das völlig zu Recht.https://t.co/gWVkWCG0Lr
JoanaCotar,2017-11-14T20:43:05.000Z,Lindner kümmert das nicht mehr er will ja nun mitriegieren. Das Kümmern übernimmt jetzt die #AfDimBundestag. https://t.co/14CzCvfBHD
JoanaCotar,2017-11-13T22:21:38.000Z,Kann man sich nicht ausdenken: Wie bekämpft man Terroranschläge?Einfach die Nachrichten darüber abschaffen! Einzelheiten könnten die Bürger ja nur verunsichern... https://t.co/fmLp0usrXC
JoanaCotar,2017-11-13T12:31:05.000Z,RT @hpdticker: "Ein Kind mit Kopftuch ist Missbrauch" https://t.co/sYxXdzgvpY https://t.co/mnTiUU3Yr9
JoanaCotar,2017-11-13T11:45:50.000Z,Warum steht so etwas überhaupt zur Diskussion? https://t.co/JQQEHWQuqN
JoanaCotar,2017-11-12T22:55:39.000Z,"Diese Menschen mit ihrer vielfältigen Kultur ihrer Herzlichkeit und ihrer Lebensfreude sind uns willkommen sie sind eine Bereicherung für uns alle........."https://t.co/tjiwzXUHvz
JoanaCotar,2017-11-12T20:41:50.000Z,Für ein Deutschland in dem wir gut (!) und gerne leben liebe #CDU? Schämt Euch!https://t.co/5gGh5gVdD4
JoanaCotar,2017-11-12T09:46:47.000Z,RT @GtzFrmming: Emnid-Umfrage: Union auf Sechs-Jahres-Tief – #AfD mit bestem Wert seit fast einem Jahr https://t.co/pni1Shi2O1 via @welt
JoanaCotar,2017-11-10T14:18:05.000Z,Hach pinke und hellblaue Weihnachtsmänner mit Einhorn und Bagger da bekommen die Genderisten doch gleich wieder Schnappatmung. #Aufschrei https://t.co/GsHlUgZb8A
JoanaCotar,2017-11-10T12:02:03.000Z,Willkommen in Deutschland einem Land das sogar islamistischen Terroristen Denkmäler setzt. Die Ahrar al-Sham wird es freuen. Es fehlt nur noch die IS-Fahne.https://t.co/TZnwyJymqU
JoanaCotar,2017-11-10T11:53:11.000Z,@IngoNorge Die Beschlussfähigkeit wurde vor der Abstimmung nicht offiziell angezweifelt passiert das nicht sind alle Abstimmungen gültig auch wenn da nur 10 Hansel sitzen. Und da es damals keine echte Opposition im Bundestag gab....
JoanaCotar,2017-11-10T09:50:36.000Z,@renehoehle Ich bin generell der Meinung dass der Einzelne besser weiß für was er sein Geld ausgeben will/kann/soll/muss als der Staat. Wer mehr Geld in der Tasche hat kann es bewusster einsetzen und durchaus auch da helfen wo er es für nötig hält.
JoanaCotar,2017-11-10T08:20:10.000Z,Eine deutliche Senkung der Mehrwertsteuer wäre ein guter Anfang um vor allem die unteren und mittleren Einkommen schnell zu entlasten! #AfDimBundestaghttps://t.co/UisYpBl3cl https://t.co/oCZGTz5NPy
JoanaCotar,2017-11-09T10:51:59.000Z,Die #AfDimBundestag bläst zum Kampf gegen das #NetzDG.  #AfD 31 Fragen zu Heiko Maas‘ Netzwerk-Durchsetzungsgesetz: https://t.co/0UNjjBlDmc https://t.co/v5orUI3nVK
JoanaCotar,2017-11-09T10:28:32.000Z,Ui er hat ein Schild gemalt! Dafür gibt es eine 1 mit Sternchen und einen Smiley-Sticker im Fleißheft.https://t.co/W0F7SsuFBJ
JoanaCotar,2017-11-09T08:49:41.000Z,Eine Stadt kapituliert.https://t.co/BLQe5VSJN3
JoanaCotar,2017-11-08T23:19:52.000Z,@ALFREDMOR000000 @Vietnam Wir reden vom Kommunismus und nicht vom Vietnamkrieg.
JoanaCotar,2017-11-08T22:57:20.000Z,@ALFREDMOR000000 Die Geschichte. Nehmen Sie ein Geschichtsbuch zur Hand oder googlen Sie.
JoanaCotar,2017-11-08T22:54:20.000Z,RT @Mario_Hau_AfD: Dein Froind und Hehlfer: Doppelgänger absolvieren Prüfungen für Schüler mit Migrationshintergrund wg. Sprachschwierigkei…
JoanaCotar,2017-11-08T08:57:26.000Z,Nachhilfe Herr Bartsch:Sowjetunion: 20 Millionen ToteChina: 65 MillionenVietnam:1 MioNordkorea: 2 MillionenKambodscha: 2 Millionen... https://t.co/XDVftRky0F
JoanaCotar,2017-11-07T22:22:01.000Z,Na aber ganz sicher! Himmel hilf. Lasst uns endlich diese Zwangsbeiträge für den Verdummungsrundfunk abschaffen! https://t.co/aRlcv8sg1L
JoanaCotar,2017-11-07T15:56:07.000Z,Hurra die Weihnachts-Merkel-Legos in Essen werden billiger! Nur 120.000 EUR statt 200.000! #Schnäppchen https://t.co/ugXNBrKDYv
JoanaCotar,2017-11-07T12:16:41.000Z,Tja sowas kommt von sowas. #GrueneVersenken https://t.co/tKp8JsoSot
JoanaCotar,2017-11-07T07:25:39.000Z,Guten Morgen Berlin. Arbeitsgruppentreffen und Fraktionssitzung ich freu mich drauf! #AfdimBundestag https://t.co/Rr6aVLHnpD
JoanaCotar,2017-11-07T05:10:23.000Z,90 EUR für „50 Shades of Grey“ und garantiert keine Nationalfarben. Die „Mannschaft“ kann ihr T-Shirt behalten.https://t.co/fZZmRhBOfN
JoanaCotar,2017-11-05T18:49:47.000Z,#AfDimBundestag fordert: Rückführung syrischer Flüchtlinge einleiten.https://t.co/qk2SKKLkXG
JoanaCotar,2017-11-05T17:01:30.000Z,@TorBerBrand1976 Amüsant dass die Gießener Grünen den Antrag abgelehnt haben #kindergartenEntscheidungen müssen in der Sache fallen nicht nach Parteien.
JoanaCotar,2017-11-05T16:55:44.000Z,@Wolke_4 Schwierigkeiten mit dem Textverständnis?
JoanaCotar,2017-11-05T16:54:33.000Z,Hier werden alle Grenzen überschritten: Beamte testen wie man Meinungen psychobiologisch manipulieren kann.https://t.co/WJy1NJrBD0
JoanaCotar,2017-11-05T14:23:16.000Z,Auch auf kommunaler Ebene: #AfD wirktAfD-Fraktion fordert Frauennachttaxi - Altparteien spielen das übliche Spielhttps://t.co/K5apg2faBZ https://t.co/LrgWKGb7bI
JoanaCotar,2017-11-05T11:31:27.000Z,Die #AfDimBundestag hat das NetzDG fest im Blick. Wir werden gegen diese Zensur vorgehen. https://t.co/Z2M3wLNDGq
JoanaCotar,2017-11-04T08:56:51.000Z,Haben @Die_Gruenen eigentlich jemals etwas begriffen?https://t.co/YJo2e5CFpx
JoanaCotar,2017-11-03T21:26:12.000Z,Geht doch!@hamed_samad wurde wieder freigeschaltet. @TwitterDE wir warten aber immer noch auf die Gründe die zur Sperrung geführt haben. https://t.co/7SeGGhOHOd
JoanaCotar,2017-11-03T14:48:57.000Z,Haha so lange an der Regierung gewesen und JETZT kommt solch eine Forderung? #populismus #peinlichliebeSPD https://t.co/Th6P9gJldF
JoanaCotar,2017-11-03T12:44:49.000Z,@Innenwelttramp @hamed_samad @TwitterDE Dann wird es Zeit dass @TwitterDE schnellstens gute (!) Gründe nachliefert oder das Konto zügig wiederherstellt!
JoanaCotar,2017-11-03T12:19:52.000Z,Gesperrt: @hamed_samad Warum @TwitterDE? Hier ist eine Erklärung angebracht. Zu unbequem? Wieder die Falschen kritisiert? Anruf erhalten? https://t.co/ar9fqgrQPT
JoanaCotar,2017-11-03T09:17:21.000Z,Es bewegt sich was in Deutschland. #AfD https://t.co/VF7sAlhwQo
JoanaCotar,2017-11-02T19:39:08.000Z,Läuft in Deutschland! Unfähigkeit oder gewolltes Desaster?https://t.co/pWptl9qPpr
JoanaCotar,2017-11-02T16:07:23.000Z,Die harte Realität von „Wir schaffen das“. Hier muss endlich gehandelt werden! #AfD https://t.co/A6907cQ0i3
JoanaCotar,2017-11-02T08:28:38.000Z,Ja wo sind sie denn? #staatsversagen #inneresicherheitade https://t.co/5qosusdmM6
JoanaCotar,2017-11-01T20:31:32.000Z,Na sowas an was das wohl liegt? Doch nicht etwa an den Medien selbst? https://t.co/aJJXSUOf3J
JoanaCotar,2017-11-01T13:30:49.000Z,Ägyptischer Anwalt: es die Pflicht von Männern Frauen die zerrissene Jeans tragen zu vergewaltigen. Noch Fragen? https://t.co/5aXSPr39yC
JoanaCotar,2017-11-01T10:23:38.000Z,RT @aMarienbad: Wie immer.#Manhattan | via @DrKissler https://t.co/4ce9qWIUHW
JoanaCotar,2017-11-01T08:17:46.000Z,@ZDFheute Ein Terroranschlag ist beim ZDF ein „Vorfall“? Ernsthaft jetzt?
JoanaCotar,2017-10-31T22:03:46.000Z,Wieder Terror. Wieder Tote. Wieder "Allahu Akbar". Hat aber natürlich wieder nichts mit nix zu tun...
JoanaCotar,2017-10-31T16:42:52.000Z,RT @Beatrix_vStorch: Das System kracht. Die Kosten explodieren. Chaos total. Die Grünen müssen im 7. Himmel schweben. https://t.co/d30btm9o…
JoanaCotar,2017-10-31T15:09:44.000Z,"Der minderjährige Afghane erwartet nun seine 14 Geschwister seinen Vater und dessen zwei Frauen." #AfDimBundestaghttps://t.co/hloK4P13AW https://t.co/MM3PQO6D4b
JoanaCotar,2017-10-31T12:40:04.000Z,Auch in anderen Ländern scheint der Wahnsinn zu regieren. https://t.co/q0royXoL0M
JoanaCotar,2017-10-31T10:19:15.000Z,"25.000 Experten werden um die Welt jetten um das #Klima in Bonn zu retten." Finde den Fehler ;)https://t.co/myAF4k8Yhi
JoanaCotar,2017-10-30T21:09:56.000Z,RT @AfDimBundestag: #AfD-Fraktion fordert in 1⃣. Antrag Klage vs. EZB-Anleihenkäufe:»Einhaltung des Verfassungs- und EU-Vertragsrechts bei…
JoanaCotar,2017-10-29T20:38:42.000Z,Neuer Alltag in Deutschland: Die Aggressionen waren von einer Gruppe Asylbewerber ausgegangen. Danke Frau Merkel!https://t.co/2gtqIL2fRX
JoanaCotar,2017-10-29T15:44:35.000Z,Unfassbar!Hilfe für Linksextremisten. Voraussetzung: Die Angeklagten distanzieren sich nicht von ihren Straftaten.https://t.co/BvbsaewQVA
JoanaCotar,2017-10-29T13:56:36.000Z,So ist es! Ziel muss sein dass 2021 kein Weg mehr an uns vorbei führt. #AfDimBundestag #AfD https://t.co/Hu62WxxCzE
JoanaCotar,2017-10-29T11:32:24.000Z,@Diemo_HARTMAN Glauben Sie mir mein Kollege und ich waren auch überrascht als wir die im Einsatz sahen 😉 Hab mir tatsächlich jetzt ein Fax gekauft.
JoanaCotar,2017-10-29T11:09:55.000Z,Ich muss immer lachen wenn ich Politiker von Digitalisierung reden höre. Kaum Wlan Fax und Schreibmaschinen im Bundestag. DAS ist Alltag.
JoanaCotar,2017-10-28T06:27:47.000Z,Liebe AfD-Kollegen. Auf! Zum Buch greifen und den Intoleranten einen ordentlichen Strich durch die Rechnung machen. https://t.co/2uHAlvXRH3
JoanaCotar,2017-10-27T13:48:55.000Z,Die bequemen Zeiten sind vorbei. Roth mahnt „die Kollegen werden häufiger im Plenum sein müssen." 😂#AfDimBundestag https://t.co/pD0vtYQkwE
JoanaCotar,2017-10-27T13:26:22.000Z,Heute schon gelacht?https://t.co/WJyNSGnWdc
JoanaCotar,2017-10-27T11:57:21.000Z,Angst vor der aufkommenden Islam-Debatte. Doch an der führt kein Weg vorbei wir werden sie führen. #AfDimBundestag https://t.co/vxrGTr1Yo2
JoanaCotar,2017-10-27T10:21:53.000Z,Das „Bodenpersonal“ ist ein einziges Desaster. https://t.co/5ELTPE4wWw
JoanaCotar,2017-10-27T10:07:17.000Z,RT @Beatrix_vStorch: Interessante Nachricht. Kaum hat die Debatte "polit. Islam vs. GG" begonnen will Mazyek sie schon wieder beerdigen. h…
JoanaCotar,2017-10-26T11:10:20.000Z,#Meinungsfreiheit in Deutschland. Ein Armutszeugnis für die Uni.https://t.co/XP9y6q1kif
JoanaCotar,2017-10-26T10:54:02.000Z,Treffer versenkt! Die #CDU sei „zur Linkspartei verkommen“sagte ein CDU-Mitglied.Nur: warum habt ihr's zugelassen?https://t.co/qM3Q9QrtJV
JoanaCotar,2017-10-26T08:49:44.000Z,@mlevenhagen So ist es.
JoanaCotar,2017-10-26T08:22:53.000Z,Passt nicht in ihr Konzept: Die #AfD ist die bürgerliche Partei die sie vorgibt zu sein sowas! #AfDimBundestaghttps://t.co/1EDtFAaGsu
JoanaCotar,2017-10-25T22:19:09.000Z,RT @AfDimBundestag: In der Frage um die Kandidatur zum Amt des Bundestagsvizepräsidenten hält die #AfD-Fraktion nach wie vor an Albrecht #G…
JoanaCotar,2017-10-25T18:23:48.000Z,Das große Interesse an der #AfD sorgt für Rekord-Quote bei Bundestagsübertragung. Läuft für die #AfDimBundestag! https://t.co/L4TuaqOvSQ
JoanaCotar,2017-10-25T17:32:19.000Z,Die Mitglieder der Bundesregierung sollten immer mit der Bahn reisen müssen. Dabei mal auf die Netzabdeckung achten #Digitalisierung? Haha! https://t.co/EfxGveLdQ3
JoanaCotar,2017-10-25T14:54:59.000Z,@Amygdala712 Darf man. In der AfD nehmen wir Komplimente gern an. Also danke 😊
JoanaCotar,2017-10-25T13:37:47.000Z,CNN berichtet recht fair über die #AfD. Auch ich durfte unsere Positionen erklären. #AfDimBundestag https://t.co/6dnVLZMSvM
JoanaCotar,2017-10-25T08:24:33.000Z,RT @AfDBerlin: Wir präsentieren Ihnen das heutige #AfD Titelblatt. KAUFEMPFEHLUNG! https://t.co/kXu03aQcpQ
