handle,date,text
Alice_Weidel,2019-09-27T08:25:44.000Z,Wenn die #Justiz geltendes Recht dadurch konterkariert gültige #BAMF-Bescheide auszuhebeln um Ausreisepflichtige im Land halten zu können gerät der Rechtsstaat vollends aus den Fugen. Wer einen negativen Bescheid erhält hat #Deutschland zu verlassen! #TAZ #Migration #AfD https://t.co/FZymtEjWzS
Alice_Weidel,2019-09-23T09:50:21.000Z,Bis zu 600.000 illegale Einwanderer halten sich ohne Papiere in Deutschland auf. Die meisten haben unerkannt die Grenze übertreten oder sind nach einem abgelehnten Asylverfahren untergetaucht. Wer illegal im Land ist muss gehen! #Staatsversagen #Seehofer #GroKo #AfD https://t.co/NcrLUYWffk
Alice_Weidel,2019-09-22T12:22:55.000Z,3 von 4 Syrern leben in #HartzIV  - während die #Bundesregierung ein „Klimapaket“ verabschiedet durch das immense Kosten auf die Bürger zukommen. Schon 2016 forderte Wolfgang #Schäuble einen „Flüchtlingscent“ auf #Diesel und #Benzin. Zufall? https://t.co/0ZQDvFTtoA https://t.co/cCaS2DU8Uv
Alice_Weidel,2019-09-19T10:29:51.000Z,Horst #Seehofer verkündete während der heutigen Pressekonferenz ein #Regelwerk für die sogenannte Seenotrettung zu entwickeln. Das ist nicht nötig - es hat nur eine Regel zu geben: Wer im Mittelmeer aufgelesen wird ist zurückzubringen ans afrikanische Festland! #AfD #Migration
Alice_Weidel,2019-09-18T09:10:13.000Z,Nur etwa 50% der Teilnehmer der vom #BAMF durchgeführten „Integrationskurse“ erreicht ein akzeptables Sprachniveau. Jeder 5. Teilnehmer fängt ohne jede Schreibkenntnisse an die Erfolgsquote der „Alphabetisierungskurse“ sinkt drastisch. #Migrationhttps://t.co/7XpRxREkdg
Alice_Weidel,2019-09-13T16:57:13.000Z,Karma is a bitch. Wenn es zurückschlägt traut sich eine #Grüne nachts nicht mehr in Parks. Den Bürgern muten die #Grünen das hingegen gerne zu. #GoerlitzerPark #Berlin #Deutschland #Staatsversagen #Doppelmoral #Sicherheithttps://t.co/d5aum3flNt
Alice_Weidel,2019-09-11T08:27:57.000Z,+++Die nächste Welle steht schon vor der Tür!+++Der „Türkei-Deal“ ist gescheitert. Die Balkanroute ist wieder offen aber die Regierung verschließt die Augen. Die #GroKo versagt auf ganzer Linie nicht nur in der Migrationspolitik. Meine Rede von heute. #Generaldebatte #AfD https://t.co/T74hcACECu
Alice_Weidel,2019-09-05T07:53:34.000Z,Ein Tropfen auf den heißen Stein der die Bürger in #Deutschland viel kosten wird: Der #Klimaschutz-Plan der Groko belastet die Menschen und vernichtet Arbeitsplätze während die Steuer-Mehreinnahmen vermutlich zur #Integration von „Flüchtlingen“ dienen. https://t.co/G6LJxI4Cr4
Alice_Weidel,2019-09-03T08:29:40.000Z,9 Einsätze in 7 Tagen: Das ist die Bilanz der #Polizei in #NRW die in den letzten 5 Monaten 266 mal zu Einsätzen gerufen wurde weil Hochzeitskorsos aufgelöst werden mussten. Wir sind nicht das Tollhaus fremder Kulturen! #Migration #Hochzeitskorso https://t.co/WSiEuEx9em https://t.co/qhpAOBm7X4
Alice_Weidel,2019-08-28T14:16:01.000Z,„Wir brauchen dringend eine Lösung“. Richtig. Hört auf der Schlepper-Mafia in die Hände zu arbeiten. Dann begeben sich auch keine Menschen mehr auf waghalsige Reisen über das Mittelmeer. #Staatsversagen #Eleonore #Migration #AfD  https://t.co/Zfm29kTDOG
Alice_Weidel,2019-08-20T12:50:23.000Z,Sicherheitsdienst für ein Rathaus - wegen eines einzigen Asylbewerbers. Warum sitzt er nicht längst im Abschiebeflieger? Was muss noch passieren bis der Rechtsstaat endlich durchgreift? #Kriminalität #Migration #Staatsversagen #badenwürttemberg  https://t.co/gug95Z9gdr https://t.co/ryJbgcHr5g
Alice_Weidel,2019-08-07T16:51:32.000Z,11 Milliarden Euro Rückzahlung für Flüchtlingskredite reißen ein Loch in die Kassen der Regierung - dafür zahlen werden die Bürger beispielsweise mit einer #Fleischsteuer. Und treffen wird das vor allem die Ärmsten. #Staatsversagen #Fleisch https://t.co/IytktJovK9 https://t.co/1O0zarwDPP
Alice_Weidel,2019-08-06T08:30:31.000Z,10 Jahre Haft bei Widersetzung bis 1 Mio Geldstrafe Konfiszierung der #NGO-Schiffe: #Italien greift gegen Schlepper durch! Bravissimo @matteosalvinimi! #Seawatch #Migration https://t.co/ovbfatbUWE https://t.co/Fju6xnCZki
Alice_Weidel,2019-08-05T07:21:28.000Z,Unsere Beamte müssen besser geschützt werden und erweiterte Befugnisse bei Abschiebungen erhalten. Es kann nicht sein dass sie einerseits die Köpfe hinhalten müssen während die Täter mit ihrem Verhalten auch noch durchkommen! #Migration #Kriminalitäthttps://t.co/h6DgA8VL51
Alice_Weidel,2019-08-03T10:16:27.000Z,Bei 300.000 von 500.000 Asylbewerbern deren Asylstatus in 2019 geprüft werden muss bestehen Zweifel an der Identität! Unfassbares #Staatsversagen! https://t.co/VU5bGlsVtH https://t.co/rP15AkHt5h
Alice_Weidel,2019-08-03T08:08:32.000Z,Wir fordern seit Jahren #Grenzkontrollen - nun schwenkt Ankündigungsminister #Seehofer auf genau diese Forderung ein wenn auch wirkungslos zunächst nur in Richtung #Schweiz. #AfD wirkt - dennoch darf das nur ein Anfang sein! #Staatsversagen #Frankfurt #Stuttgart
Alice_Weidel,2019-08-02T11:53:45.000Z,Wir brauchen echte Grenzkontrollen statt vom Ankündigungsminister verabreichter Placebos! #Seehofer #Schweiz #Grenzkontrolle #Frankfurt #Voerde #Dortmund #Stuttgart #Migration #AfD https://t.co/NQLjeWIDsa https://t.co/3ArD6EAChf
Alice_Weidel,2019-08-02T10:25:00.000Z,Ankündigungsminister #Seehofer will #Grenzkontrollen in Richtung #Schweiz. Das reicht nicht. Alle Grenzen müssen im Sinne der Sicherheit der Bürger geschützt werden. Illegale Einreise stoppen straffällige &amp; ausreisepflichtige Migranten abschieben! #Stuttgart #Voerde #Frankfurt
Alice_Weidel,2019-07-30T14:08:20.000Z,Nicht mangelnde Sicherheitsstandards sind problematisch sondern massive Einwanderung Illegaler und deren oft ungeklärter Verbleib in #Deutschland. Kaum Ausweisungen keine #Grenzkontrollen - die Sicherheit wird grenzenloser #Willkommenskultur geopfert. #Frankfurt #Seehofer
Alice_Weidel,2019-07-30T13:53:16.000Z,Bereits am 25. Juli wurde der #Eritreer der in #Frankfurt gestern ein Kind ermordete in der #Schweiz zur Fahndung ausgeschrieben. Mit #Grenzkontrollen und Zusammenarbeit wäre er gar nicht nach #Deutschland gelangt - der Junge würde noch leben. Grenzschutz jetzt! #Staatsversagen
Alice_Weidel,2019-07-30T10:31:46.000Z,Der mordende #Eritreer kam nicht 2015 nach #Deutschland sondern 2006 in die #Schweiz. Wir können also einfach zur Tagesordnung übergehen? Nein! Die grenzenlose #Willkommenskultur führt zu einer immer bedrohlicheren Sicherheitslage in ganz #Europa! #Frankfurt #Staatsversagen
Alice_Weidel,2019-07-28T10:44:55.000Z,Hier hat man aus der Vergangenheit nichts gelernt. Die #Antifa wird als Terrororganisation nicht nur nicht verboten sondern indirekt über bunte Programme gefördert. #Trump liegt hingegen richtig: Solch extremistische Gruppen gehören verboten! #RAF #AfD https://t.co/VVh3JAx9Q3
Alice_Weidel,2019-07-18T12:30:25.000Z,Schlepper bestätigen dass sie in regem Kontakt mit #NGO-Wassertaxen wie dem von #SeaWatch3-Kapitänin Carola #Rackete stehen. Sie sind Handlanger der Schlepper und damit nichts anderes als Kriminelle die auch so bestraft werden müssen! #Migration #Salvini https://t.co/J7unaczetI https://t.co/EBCJb5xVgX
Alice_Weidel,2019-07-16T10:32:45.000Z,Schon wieder: 4500€ für Hotelzimmer! Asylbewerber logieren auf Steuerzahlerkosten in Hotels! Frankfurt investiert Millionen Euro um Asylbewerber in Hotels unterzubringen. Irre Summen von bis zu 4500 Euro für ein Zimmer sind keine Seltenheit. Unfassbar...https://t.co/J1JptZdCe5 https://t.co/9QeiamhD7Z
Alice_Weidel,2019-07-15T08:59:18.000Z,Sie wollen die Tore weiter öffnen! #Maas fordert zusätzliche Migranten-Kontingente für Deutschland und Schleuserin #Rackete will alle aufnehmen. Damit macht sich der Außenminister zum Erfüllungsgehilfen dieser maßlosen Migrations-Lobbyisten. Schluss damit!https://t.co/myBsNED5cS https://t.co/1MWYHOTvV5
Alice_Weidel,2019-07-09T09:05:17.000Z,Europa muss endlich Kante gegen die Berufsschlepper zeigen statt sich von NGOs erpressen zu lassen! #AlanKurdi #Migration #Kriminelle #Malta #EU #Frontex #Sicherheit #AfD https://t.co/XkxNp3QXfJ https://t.co/EWbV7RF8eH
Alice_Weidel,2019-07-02T13:22:47.000Z,Natürlich nimmt diese Bananenrepublik gleich ein Drittel der „Flüchtlinge“ auf und fällt Italien in den Rücken anstatt dem Schleppertum das Handwerk zu legen. Bald Bundesverdienstkreuz für #Rackete nachdem sie persönlich von Heiko Maas ausgeflogen wurde!https://t.co/fEhXtzC98I
Alice_Weidel,2019-07-01T14:36:20.000Z,Migrantengewalt schlägt in unseren Freibädern zu! Die Berichterstattung benennt nicht einmal die Fakten und zwar dass es sich ausnahmslos um Ausländer oder Deutsche mit Migrationshintergrund handelt. Eine Schande. #ARD #ZDF #AfD https://t.co/eE7MZzQ3cX
Alice_Weidel,2019-07-01T09:17:11.000Z,Die Asyl- und Migrationspolitik ist auf der ganzen Linie gescheitert! Kaum Rückführungen und nur wenige Bewerber für Arbeitsprogramm. Die mit großem Pomp inszenierten ‚Programme‘ der #GroKo sind nichts als teure Flops und sinnlose Symbolpolitik! #AfDhttps://t.co/6z5s1CjMdA https://t.co/Hp62pQExBQ
Alice_Weidel,2019-06-27T09:20:57.000Z,Den Betroffenen darf kein Termin mehr mitgeteilt werden. Wer sich entzogen hat muss in Gewahrsam genommen werden. Sammelabschiebungen müssen zum Standard werden. Nur so werden wir wieder all jene los die gar nicht bei uns sein dürfen. #Migration #AfDhttps://t.co/KUpqB6HYJz
Alice_Weidel,2019-06-24T09:13:13.000Z,Die #AfD-Fraktion setzt sich für die bestmögliche Ausstattung unserer Sicherheitsbehörden ein weil für uns die Sicherheit Deutschlands und seiner Bürger im Mittelpunkt steht - und nicht weil wir um Wählerstimmen betteln. #Demokratie #Polizei #Bundeswehr #Merz https://t.co/7Nduf2PJPj
Alice_Weidel,2019-06-14T08:24:05.000Z,"Der Begriff Klimaflüchtling ist zu hinterfragen. Wenn wir so anfangen machen wir die Grenzen auf für den ganzen afrikanischen Kontinent. Wir brauchen politische Konzepte wie wir mit diesen Menschen umgehen." #AfD #Klimanotstand #Klimaschutz #migration https://t.co/EypwBdS7w9 https://t.co/eOQSVCNGTa
Alice_Weidel,2019-06-08T13:42:16.000Z,++Deutschlands Bürger sind kein Freiwild!++Ein Land in dem wir gut und gerne leben unsere Kinder und Jugendlichen in Sicherheit groß werden können?Das war einmal. In den vergangenen Tagen kam es erneut zu brutalen Übergriffen auf unsere Jüngsten!#AfD➡️https://t.co/F5i9qm103U https://t.co/ozHvZaHNNr
Alice_Weidel,2019-06-07T14:40:37.000Z,+++ #Chemnitz #Hisbollah und Migrationsgesetze: Eine Peinlichkeit reihte sich an die nächste! +++Die anderen Fraktionen haben sich in dieser Sitzungswoche gleich mehrmals kräftig blamiert. #AfD #Bundestag #GroKo➡️ https://t.co/d5sMtMnt8w https://t.co/j5it0n2f2z
Alice_Weidel,2019-06-05T12:12:26.000Z,+++ Dieser absurde Plan ist eine Einladung zur illegalen Einwanderung und ein Freibrief für ungenierten Sozialmissbrauch! +++Die Skrupellosigkeit mit der Rot-Rot-Grün das Geld der Steuerzahler verschwendet ist atemberaubend.#AfD #Bundestag ➡️ https://t.co/JQJgInCgvA https://t.co/TBWkCvTGtv
Alice_Weidel,2019-06-04T15:28:53.000Z,+++ Rückgang ausländischer Investitionen ist Quittung für jahrzehntelange falsche Politik! +++Die Vernichtung von Volksvermögen durch €-‚Rettung‘ Energiewende und ungesteuerte Einwanderung zieht 🇩🇪 in den internationalen Abstieg.#AfD #Bundestag➡️ https://t.co/pCv9utUOUT https://t.co/ZFyVGo1dyS
Alice_Weidel,2019-05-22T13:34:45.000Z,"Der notwendig gewordene Rücktritt des niederländischen Einwanderungsministers ist nur folgerichtig - und zeigt dass sich die Bürger vieler #EU-Staaten von Schönfärberei nicht mehr beeindrucken lassen!" #Harbers #Asyl #Kriminalität #PKS #FakeNews https://t.co/Ia7XFzB7CD
Alice_Weidel,2019-05-22T12:43:27.000Z,Die Pressefreiheit wurde auf dem Altar der Migrationspropaganda geopfert! Das belegen die bislang geheimen Verhandlungsprotokolle zum #Migrationspakt. Die Regierung hat die Bürger über die eigene Rolle bei der Aushandlung des Pakts belogen. #AfDhttps://t.co/gIZR7sYyss https://t.co/uAjLKQ2htD
Alice_Weidel,2019-05-20T07:42:24.000Z,Der Montagmorgen beginnt mit erschreckenden Zahlen der Regierung: In 2018 beliefen sich die #Asylkosten auf 23 Milliarden Euro davon allein 4 Milliarden für Hartz IV. Eine teure Willkommensparty zulasten der Bürger! #Asyl #AfD https://t.co/u2omaDbIYI https://t.co/FX7gzeMIAK
Alice_Weidel,2019-05-17T07:37:31.000Z,Es ist Zeit den Bürgern endlich die Sicherheit und Freiheit zurückzugeben die unser Land einst lebenswert gemacht hat!#AfD #Bundestag #Clans➡️ https://t.co/m7CU91Zb2mhttps://t.co/0MTodQ52QP
Alice_Weidel,2019-05-07T09:43:10.000Z,+++ #Barley betreibt Lobbyismus für Islamisten!+++@katarinabarley ist Wiederholungstäterin. Schon gegen den Vorschlag IS-Terroristen die deutsche Staatsbürgerschaft zu entziehen hat sie sich mit Händen und Füßen gewehrt.#Vielehe #Mehrehen #Polygamie➡️ https://t.co/ret6cXBbZF https://t.co/yZPNFvyZFm
Alice_Weidel,2019-04-29T15:10:02.000Z,Nigerianer stellen inzwischen die zweitgrößte Einwanderergruppe in Deutschland. Viele von ihnen sind beim Menschenhandel sexueller Ausbeutung &amp; Schleuser-Kriminalität aktiv finanzieren sich durch Drogengeschäfte.#AfD #Bundestag➡️https://t.co/LeNVuRraI2https://t.co/syo8eQKZqW
Alice_Weidel,2019-04-23T12:46:02.000Z,Der im Islam tief verankerte Hass auf Christen und Juden muss endlich  thematisiert und bekämpft werden; auch die Kirchen müssen sich endlich  klar positionieren statt ewige "Feindesliebe" zu predigen.#SriLanka #SriLankaAttacks➡️ https://t.co/bdFuIHxqqQhttps://t.co/QgZzFbsgxv
Alice_Weidel,2019-04-16T13:46:50.000Z,+++Datenträger zeigt: Deutsche IS-Zellen planen neue Terroranschläge!+++ Mit ihrem Nichtstun ermöglicht die GroKo den IS-Terror anstatt ihn zu verhindern. Diese Personen kamen über die Flüchtlingswelle hierher.#AfD➡️ https://t.co/6S39yofskL https://t.co/IVYK34FO8T
Alice_Weidel,2019-04-11T13:18:00.000Z,"Die Schleusen sind immer noch offen": Hans-Georg #Maaßen zieht eine verheerende Bilanz der #Asyl-Politik der Bundesregierung seit 2015. #AfD https://t.co/mKro2gpMsp https://t.co/HwfzoaMpxg
Alice_Weidel,2019-04-09T14:58:21.000Z,Die Kriminalstatistik die #Seehofer jubeln ließ kann jetzt getrost als die Spitze des Eisbergs betrachtet werden. Kriminelle Asylbewerber sind auszuweisen! Die Bürger haben ein Anrecht darauf dass die innere Sicherheit wiederhergestellt wird! #PKS #AfD https://t.co/xgEEKOzJBL
Alice_Weidel,2019-03-27T14:07:20.000Z,+++ Ungeregelte Zuwanderung ruiniert die Zukunft unserer Kinder! +++Die Schulen bekommen es als erste und besonders schmerzhaft zu spüren.Einwanderungsbegrenzung ist daher ein Gebot der Vernunft und der Menschlichkeit.#AfD #Bundestag➡️ https://t.co/a2l3rJz3Fr https://t.co/AKCzN5yhCV
Alice_Weidel,2019-03-25T15:00:07.000Z,+++Frauen und Polizisten müssen Folgen der Asyl-Zuwanderung ausbaden!+++Sowohl bei sexuellen Übergriffen als auch bei Aggressionsdelikten im öffentl. Raum sind Asylbewerber und Flüchtlinge im Vgl. zum Bevölkerungsanteil deutlich überrepräsentiert.#AfD➡️ https://t.co/czXAmZupOM https://t.co/K90dWJtU7E
Alice_Weidel,2019-03-25T12:16:42.000Z,+++Der Anti-Abschiebe-Industrie endlich das Handwerk legen!+++Die klare Stellungnahme des Chefs der obersten Asylbehörde #BAMF war überfällig.#AfD #Bundestag➡️ https://t.co/sewjcmjqKM https://t.co/28EZtshNgj
Alice_Weidel,2019-03-20T09:21:02.000Z,++Die Verteilungskämpfe nehmen zu!++Die Kosten lassen sich auf absehbare Zeit nur in den Griff bekommen wenn endlich konsequent abgeschoben wird und die Grenzen gegen weitere Armutszuwanderung gesichert werden.#AfD #Bundestag➡️https://t.co/yuD2NHuKJxhttps://t.co/Qu49krfJYi
Alice_Weidel,2019-03-16T08:56:56.000Z,Ein unfassbarer Terroranschlag geschah gestern in #Christchurch 49 Menschen verloren dabei ihr Leben viele weitere wurden verletzt. Meine Gedanken sind bei den Opfern und ihren Angehörigen. Was sie durchleiden müssen kann man sich nicht einmal ausmalen.https://t.co/cnB3gJVPbj https://t.co/PWdElxg09z
Alice_Weidel,2019-03-14T17:07:08.000Z,+++ Aktuelle Stunde im #Bundestag: Wir fordern Sach- statt Geldleistungen! +++SPD-Forderung nach 150 € #Taschengeld für Asylbewerber macht Deutschland mehr und mehr zu einem Magneten für illegale Einwanderung - Damit muss endlich Schluss sein!#AfD🎬 https://t.co/9cPBZ8hQqT https://t.co/KqzI4xYXTI
Alice_Weidel,2019-03-12T08:48:36.000Z,#Silvester in Köln: Über 600 Opfer und gerade einmal 3 überführte Täter - das ist ein Offenbarungseid für die Migrationspolitik der Bundesregierung!#AfD #Bundestaghttps://t.co/FoM8wEei4M
Alice_Weidel,2019-03-10T09:35:15.000Z,Statt Asylbewerbern das #Taschengeld um 11% zu erhöhen wie es die #SPD im Arbeitsministerium vorsieht sollten diese nur noch #Sachleistungen erhalten. Unsere Rentner und Arbeitnehmer können von einer 11%-Erhöhung ihrer Bezüge nur träumen! #AfD https://t.co/B1pLO1XTov https://t.co/BYhtzoTRrN
Alice_Weidel,2019-03-05T10:00:55.000Z,+++Unsere Straßen sind nicht die Bühne für Migranten-Raser!+++Es sind junge Männer mit Migrationshintergrund die auf der Straße die Muskeln spielen lassen. Ganz offenbar weil die Strafen zu gering sind. Hier muss dringend nachgebessert werden!#AfD➡️ https://t.co/AiBApMjAm5 https://t.co/kGn8YLWJES
Alice_Weidel,2019-03-03T16:11:38.000Z,+++ Zuschlag fürs Anspucken durch Asylbewerber: 120 Euro. Bessere  Ausstattung und mehr Befugnisse für Polizeibeamte: Unbezahlbar! +++Die Beamten brauchen mehr Befugnisse mehr Geld und vor allem mehr Anerkennung für ihren harten Job.#AfD #Bundestag➡️ https://t.co/eJpKOfBkEC https://t.co/JqcHDypHCG
Alice_Weidel,2019-03-01T08:31:23.000Z,+++ Ausgerechnet #ASB-Chef veruntreut 3 Mio. € aus Flüchtlingshilfe! +++Es war im letzten Herbst als der Arbeiter-Samariter-Bund (@asb_de) unserer #AfD-Fraktion die Durchführung eines Erste-Hilfe-Kurses verweigerte.#AfD #Bundestag #Hannover➡️ https://t.co/TzQmViaeX3 https://t.co/yImi6UrcjB
Alice_Weidel,2019-02-27T15:18:10.000Z,++Großeinsatz in #Hamburg: Asylbewerber bekriegen sich mitten auf der Straße!++Der soziale Frieden hängt angesichts dieser Entwicklung am seidenen Faden. Was muss noch geschehen bis endlich in diesen Milieus mit Härte durchgegriffen wird?#AfD #Bundestaghttps://t.co/EFOxvobMaS
Alice_Weidel,2019-02-26T09:02:34.000Z,Flüchtlinge willkommen!!!!#RefugeesWelcomehttps://t.co/DAQvpbvimD
Alice_Weidel,2019-02-23T10:53:52.000Z,Die #AfD-Fraktion im #Bundestag hat beantragt die Bundesregierung per  Abstimmung dazu zu zwingen ihre Blockadehaltung aufzugeben. Wer das  Versprechen gegeben hat für Sozialleistungen sog. Flüchtlinge aufzukommen der hat dieses auch einzuhalten!➡️ https://t.co/DxAa6lqApB https://t.co/6QNngrqWSz
