handle,date,text
AfD,2020-09-28T04:42:13.000Z,30 Jahre Einheit: Unsere stabile D-Mark war eine Erfolgsgeschichte! #Wiedervereinigung #dmarkMehr erfahren: https://t.co/mVAWSpHx2H https://t.co/WZhTKMQBNj
AfD,2020-09-26T16:14:28.000Z,RT @StBrandner: Wo findet man bei den #FAZkes🤥 etwas zu einem wahren #Staatsfunk|skandal?🤔Auf Seite 15 unten rechts. Und keine Erwähnung v…
AfD,2020-09-25T17:44:22.000Z,RT @StBrandner: + + + Jetzt geht’s los: NeuIsenburg! Mit Mariana Martin &amp; Gottfried👍 + + + #AfD #Brandnerunterwegs #Berlin #Bundestag #Br…
AfD,2020-09-24T18:35:21.000Z,RT @StBrandner: „#Gera hat deutlich gemacht daß es keine linken Mehrheiten gibt wenn alle Bürgerlichen zusammenstehen. Gera dürfte auch d…
AfD,2020-09-23T20:12:09.000Z,RT @AfDimBundestag: Während die #Bundesregierung detailliert Auskunft zu Immobilien der rechts- &amp; der linksextremen Szene geben kann verwe…
AfD,2020-09-23T16:22:40.000Z,@PeterRNeumann @NikolausBlome Nein umgekehrt: Sie behaupten dass das bei uns üblich sei und können offenbar kein Beispiel dafür liefern.
AfD,2020-09-23T05:08:57.000Z,RT @AfDimEUParl: ➡️ Auf Twitter gg. #Erdogan poltern im Parlament für ihn stimmen!?Nach seinen medialen Aussagen hätte Sleepy Manfred fka…
AfD,2020-09-22T06:47:54.000Z,@Schneegans27 @gfd_grundgesetz @Abtreibpranger Sie haben da etwas falsch verstanden.
AfD,2020-09-21T15:01:33.000Z,Jawoll! ✅ Warum die „#Islamic Relief #Deutschland“ (#IRD) die „signifikante personelle Verbindungen“ mit der islamistischen #Muslimbruderschaft unterhält durch die #AfD kein Geld mehr von der „#AktionDeutschlandHilft“ erhält erfahren Sie unter: https://t.co/2i5nxTCbkk https://t.co/6nyOaR9qLx
AfD,2020-09-21T09:56:53.000Z,@Prokschi2 Erwischt
AfD,2020-09-20T14:49:19.000Z,RT @dushanwegner: Obama war geschmeidig und elegant – und brachte Krieg.Trump ist rau und laut – und schafft Frieden.Opfer globalistisc…
AfD,2020-09-20T08:24:49.000Z,RT @Tino_Chrupalla: Der vermeintliche „Sturm auf das Reichstagsgebäude“  geht auf das Konto von Berlins Innensenator #AndreasGeisel. „Tages…
AfD,2020-09-19T07:04:56.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Merkel  Altmaier &amp; vdL wollen unsere Wirtschaft mit einer „unumkehrbaren“ Klima-Planwirtschaft zerstör…
AfD,2020-09-18T08:51:00.000Z,RT @StBrandner: Herr Steinmeier unterschreiben Sie nicht! Bundesregierung steht einmal mehr vor einem Verfassungsbruch!Ganze PM hier:htt…
AfD,2020-09-17T15:13:22.000Z,#CumEx-Skandal! Wann tritt @OlafScholz als Bundesfinanzminister zurück? Die #AfD hat jetzt einen #Untersuchungsausschuss in der Hamburgischen Bürgerschaft gefordert. „Die Bürger haben ein Recht auf Aufklärung“ so Dr. Alexander Wolf (AfD-BuVo) https://t.co/ki6Z1EAPxq
AfD,2020-09-16T11:55:51.000Z,AfD-Bundessprecher @Joerg_Meuthen im @EUParl_EN zu @vonderleyen:"Diese #EU zerstört das was #Europa großgemacht hat!" https://t.co/aMwJ1URUyT
AfD,2020-09-15T15:00:27.000Z,Heute ist Tag der #Demokratie! Mit Ihrer #Alternative kehrten breites Spektrum und #Meinungsstreit endlich in die Parlamente zurück. Doch wir wollen noch viel mehr erreichen! #afdMehr erfahren: https://t.co/0uMOUeNAhA https://t.co/OY1EkfJsdV
AfD,2020-09-15T10:27:14.000Z,„Die #EU-Kommission plant eine #CO2-Grenzsteuer! Die EU ist kein Staat und wir wollen auch nicht dass sie einer wird. Deshalb lehnen wir die Einführung von Besteuerungsrechten für die EU ab. Sie höhlen die #Budgethoheit des Bundestages aus" erklärt @Joachim_Kuhs  (#AfD BuVo)
AfD,2020-09-14T07:42:43.000Z,RT @Tino_Chrupalla: Die #AfD ist in der industriellen Herzkammer bei #KommunalwahlenNRW stark: 129 % in Gelsenkirchen 929 % Duisburg 7…
AfD,2020-09-13T09:03:58.000Z,RT @StBrandner: + + + Aufräumen mit den #Corona-#Lügen + + +Die #Maske ist das Symbol des Regierungsgehorsams!https://t.co/Jb5uxz3Frj#5F…
AfD,2020-09-11T18:53:14.000Z,Der Sprecher für Geschäftsordnung und Parlamentsrecht unserer #Bundestag|sfraktion @Th_Seitz_AfD zu dem von der GroKo nach jahrelanger Verweigerung vorgelegten Vorschlag zu einem #Lobbyregister: "Ein Alibi-Entwurf".https://t.co/Gh5TMdQ3Hh
AfD,2020-09-11T12:25:38.000Z,RT @AfDimBundestag: Der Menschenrechtspolitische Sprecher @JuergenBraunAfD: "Humanitäre Hilfe für Kinder ist das eine Unterstützung von kr…
AfD,2020-09-11T07:26:26.000Z,Wer #Busfahrer beleidigt bedroht und sich nicht an unsere #Gesetze hält braucht kein gratis #Bus-Ticket sondern ein Flug-Ticket ohne Rückreise! #afd #suhlMehr erfahren: https://t.co/fATG4ZCEhj https://t.co/UYEFpP3V0W
AfD,2020-09-10T11:34:26.000Z,@zeckerlrund @NetflixDE https://t.co/9RkNZKJYvA
AfD,2020-09-09T10:30:53.000Z,RT @AfDimEUParl: ➡️Unfassbar! @spdde lässt im Haushaltsausschuss Maske fallen!Europa-Staatsminister @MiRo_SPD bot 2 Optionen zur Schuldent…
AfD,2020-09-09T07:14:29.000Z,RT @JA_Deutschland: Interessant wie "Hilfsorganisationen" vor dem Reichstag und Brandstifter auf #Moria Hand in Hand arbeiten um politisch…
AfD,2020-09-07T18:42:58.000Z,RT @AfDimEUParl: ➡️ Sparen statt neue EU-Steuern!Entlarvend: Europa-Staatsminister @MiRo_SPD plädiert für höhere Beiträge der EU-Staaten o…
AfD,2020-09-06T12:17:25.000Z,#Leipzig: „Gegen diese linksextremen Krawalle muss mit aller Härte des Gesetzes vorgegangen werden. Es darf nicht sein dass gewalttätige Linke ganze Stadtteile Leipzigs drangsalieren Polizisten verletzen und das Eigentum der Bürger beschädigen!" so @Huetter_Carsten (AfD BuVo)
AfD,2020-09-05T15:23:38.000Z,RT @StBrandner: + + + Wann ist #Merkel endlich weg und wie geht’s weiter mit #cdu &amp; #Spießgesellen? + + +https://t.co/VwiuGjwP4s#5Fragen5…
AfD,2020-09-04T11:50:25.000Z,RT @Tino_Chrupalla: Selbstverständlich muss der Giftanschlag auf #Nawalny aufgeklärt werden. Bedauerlicherweise verschlechtert die EU mit i…
AfD,2020-09-03T09:22:37.000Z,@ZeusAnonymous @Twitter Das könnte tatsächlich auch eine Erklärung sein.
AfD,2020-09-02T13:22:59.000Z,RT @AfDimEUParl: ➡️ Mut zur Wahrheit. Warum die #AfD für Christen mehr als eine Alternative ist!@Joachim_Kuhs Volker Münz und der Sprachw…
AfD,2020-09-01T18:03:23.000Z,Und auch unser menschenrechtspolitischer Sprecher im #Bundestag @JuergenBraunAfD machte sich vor Ort ein Bild. #Berlin2908 #b2908https://t.co/mwIwUzh0BN
AfD,2020-09-01T11:59:11.000Z,RT @kaiser_mt: „#Demokraten“ 🤡 🔪 und wo bleibt hier der Aufschrei von #Altmaier und Co.? Blöd wenn man seine Straftaten auch noch öffentli…
AfD,2020-09-01T09:18:50.000Z,Demokratische Organe - Alle exklusiven Zeller-Cartoons gibt es hier: https://t.co/b7uWUwo5FR https://t.co/Artm089xDT
AfD,2020-08-31T10:40:42.000Z,RT @AfDBerlin: Der Ehemann: Oliver Jarasch•machte Druck gegen regierungskritische #be2908 Demonstranten in der @tagesschau Die Ehefrau:…
AfD,2020-08-31T09:59:53.000Z,die Gesellschaft tief spaltet und Millionen Menschen darunter Kriminelle und Terroristen nach Deutschland einwandern lässt die hier mehrheitlich keine Perspektive haben. Was für eine zerstörerische Bilanz von fünf Jahren ‚Wir schaffen das‘ Frau Merkel!“ (2/2)
AfD,2020-08-30T11:28:39.000Z,RT @StBrandner: So deutliche Worte hätte ich mit vor einigen Wochenals von Linken-und Grünen-MdB eingeschleuste #Linksextremisten im Reich…
AfD,2020-08-29T16:26:02.000Z,85 Millionen Euro der deutschen #Steuerzahler für Photovoltaik und LED-Lampen auf und in marokkanischen Moscheen? Klingt irgendwie irre ist aber leider Realität.https://t.co/cR68NUMo4b https://t.co/dge13x8035
AfD,2020-08-28T13:01:15.000Z,Corona-Demo findet statt: Sieg der Freiheit! - https://t.co/i262H6DG5Q
AfD,2020-08-28T10:45:59.000Z,RT @GtzFrmming: Ein verheerendes Urteil: Schon heute sind viele Schülerinnen einem starken Anpassungsdruck ausgesetzt wenn sie kein Kopftu…
AfD,2020-08-27T19:50:56.000Z,@UnsereFur Wann immer Ihnen ein Paradies auf Erden versprochen wird sollten Sie schnell das Weite suchen. Das machen wir nicht. Aber wir können die Weichen dafür stellen dass wir wieder zu gesellschaftlichem Frieden Freiheit und Selbstbestimmung finden.
AfD,2020-08-27T08:14:45.000Z,Manche sagen ja das Wort #Lügenpresse sei eine Übertreibung. Angesichts der jüngsten Medienaktionen gegen uns kann man aber schon zu der Auffassung gelangen dass es zumindest einige Lügenjournalisten gibt.➡️https://t.co/8wF8zOOjUv https://t.co/ro6lww4x4Y
AfD,2020-08-26T09:25:21.000Z,RT @Joerg_Meuthen: Das Verbot der Berliner Corona-Demo am 29.8. ist ein Schlag ins Gesicht der Freiheit und des Rechtsstaats. Diese totalit…
AfD,2020-08-25T15:00:00.000Z,Unser Bundessprecher @Joerg_Meuthen spricht gleich um 18:15 Uhr Klartext im TV Berlin-Interview. Hier im Livestream ansehen: https://t.co/FMNWf7IuBb https://t.co/Nab76C0Vu3
AfD,2020-08-24T09:09:31.000Z,"Der Baukredit hat ein Geschmäckle" - Das ist wohl noch verharmlosend ausgedrückt. @jensspahn ist als Minister untragbar geworden.https://t.co/uksNg8QkKs
AfD,2020-08-23T09:58:09.000Z,Studie stellt klar: Staatsfunk hat auch in der #Corona-Krise versagt! - https://t.co/DLApKHADs2
AfD,2020-08-21T15:35:45.000Z,RT @AfDimEUParl: ➡️ @Sylvia_Limmer: "#GreenDeal" und große Transformation - ein Frontalangriff auf Wohlstand Freiheit und Umwelt!»Es verg…
AfD,2020-08-21T08:48:21.000Z,"Keine Vorabinformationen des @BVerfG  an gewogene Journalisten!" fordert @StBrandner https://t.co/mDU9v4Pnh2  #Rechtsstaat
AfD,2020-08-20T10:34:00.000Z,Bereits am 30.Juli hatte sich auch schon Dr. Rafael Korenzecher Herausgeber der @JuedRundschau mit dieser Frage befasst.https://t.co/nCjaViwGF4
AfD,2020-08-20T08:18:21.000Z,@mareike_dcga Also bestimmt die Person und das Motiv des Täters über die Platzierung in der Opferhierarchie? Oder was wollen Sie damit sagen?
AfD,2020-08-20T06:18:45.000Z,RT @StBrandner: #Freiheit statt #Sozialismus!Keine Denkmäler für #Massenmörder!#niewieder: #niewiederSozialismus!Weder #braun|en noch #…
AfD,2020-08-19T12:50:29.000Z,@azanlodi https://t.co/7H0fdbDROO
AfD,2020-08-19T08:57:38.000Z,@DerPinkus Der Retweet wurde gelöscht weil das Video nicht mehr zugänglich ist. Er diente dazu aufzuzeigen welche irren Auswüchse die Cancel Culture mittlerweile hat in diesem Fall eine Mutter die in einer Dehnungsübung ein Hakenkreuz sieht und sich daraufhin an das Schulamt wendet.
AfD,2020-08-18T11:50:00.000Z,Schon wieder!https://t.co/XJSRtQ0KUc
AfD,2020-08-18T09:13:55.000Z,Hunderte Einsätze im #Ankerzentrum: #Bayern erfahren nichts über die Kosten https://t.co/DbfxEl5BCL
AfD,2020-08-18T07:24:30.000Z,@Shubik1 Es ist ja auch nicht unwichtig.
AfD,2020-08-17T10:22:06.000Z,Außer faktenfreier Emotionalisierung haben @Die_Gruenen eben nichts zu bieten. Leider gibt es aber immer noch erstaunlich viele Wähler die nicht mit dem Verstand entscheiden sondern einer Partei die Stimme geben weil es sich "richtig anfühlt".https://t.co/U5aMRTfDhd
AfD,2020-08-16T13:06:35.000Z,RT @AfD_Thueringen: Unbeabsichtigt zeigt dieser Tweet gleich mehrere gute Gründe für den Niedergang der @spd: keine Akzeptanz für demokrati…
AfD,2020-08-15T10:12:02.000Z,Der Innensenator laviert herum sagt es gehe ihm um den Schutz der Polizisten und der Unverletzlichkeit der Wohnung (was ihn beides an anderer Stelle überhaupt nicht interessiert). Und schuld an den Zuständen in der #Rigaer94 ist natürlich der Eigentümer.https://t.co/JXdZu0in0M
AfD,2020-08-14T14:10:24.000Z,RT @StBrandner: „..und Gesichtsmasken von Bundeskanzlerin Merkel pauschal als „Virenschleudern“ bezeichnet wurden plant Bundesgesundheits…
AfD,2020-08-13T12:55:40.000Z,@CDU Wer das Gedenken für die Mauertoten ernst nimmt darf nicht mit freiheitsfeindlichen Sozialisten kuscheln liebe CDU!https://t.co/74Htf7FmtO
AfD,2020-08-13T09:12:46.000Z,RT @AfDBerlin: Wir haben im Plagiats-Skandal der regierenden Familienministerin #giffey investigativ recherchiert. ++++ Teilen +++  htt…
AfD,2020-08-12T07:52:37.000Z,Der @spdde-Parteivorstand lässt die Katze aus dem Sack. Die Genossen wollen mit der umbenannten #SED regieren. #R2Ghttps://t.co/zd1Sc0WcgF https://t.co/HBGkd52Yay
AfD,2020-08-11T11:29:08.000Z,Alle exklusiven Zeller-Cartoons gibt es hier: https://t.co/b7uWUwo5FR https://t.co/i9TGkM91AK
AfD,2020-08-10T13:49:00.000Z,@Joerg_Meuthen: "#Scholz soll als hanseatischer #Kanzlerkandidat bürgerliche Stimmen für die dunkelrote Esken-Borjans-Kühnert-SPD einsammeln. Aber so dumm sind die Wähler nicht!"https://t.co/DMAdLCHUJ1.
AfD,2020-08-09T18:17:04.000Z,RT @Tino_Chrupalla: #Sommerinterview östlichster Punkt Deutschlands brütende Hitze: Im Gespräch über die #Lockdownkrise Trumps Atomwaffe…
AfD,2020-08-08T15:59:33.000Z,RT @AfDimEUParl: ➡️ US-Drohungen gegen #Sassnitzer Hafen: EU soll endlich zeigen was sie kann!@KrahMax zu Vernichtungsdrohungen von 🇺🇸-S…
AfD,2020-08-07T07:01:10.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Dauertalkgast Lauterbach (SPD) schürt seit Monaten permanent Corona-Angst - dabei braucht Deutschland j…
AfD,2020-08-04T09:13:46.000Z,RT @Tino_Chrupalla: Der Protest gegen die Regierung versöhnt die Bevölkerung gleich welchem politischen Lager die Menschen entstammen. Eta…
AfD,2020-08-01T20:26:00.000Z,RT @AfDimEUParl: ➡️ Den Menschen vertrauen: Mehr #Freiheit weniger Staat!Leistungsfähigkeit Kreativität &amp; Unternehmergeist der Menschen…
AfD,2020-07-30T09:00:40.000Z,In #Brandenburg ist eine 19-Jährige bei einem tragischen #Umfall in einem #EAuto verbrannt. Hilflos müssen die Retter eingestehen: Die "#Feuerwehr wird oft erst einmal nicht helfen können". Wir sagen: Ausrüstung &amp; Ausbildung verbessern! #afd https://t.co/LdzQMFApRy
AfD,2020-07-28T05:48:59.000Z,RT @AfD_Hamburg: #Hamburg​er Verfassungsschutzchef droht #AfD mit Beobachtung!Dirk Nockemann: "Es ist nicht die Aufgabe eines beamteten L…
AfD,2020-07-26T19:32:47.000Z,RT @AfDimEUParl: ➡️ Merkels Dammbruch: SIE dürfen haften!Was sich in dieser Woche auf dem #EUGipfel in Brüssel ereignet hat war ein polit…
AfD,2020-07-25T06:17:20.000Z,RT @JoachimPaul_AfD: Heute versendete @AfDFraktionRLP ➡️ an 34 Kreisverbände @RLP_AfD #Grundfunk-Reformpapier ➡️ konzipiert von 7 #AfD-Fra…
AfD,2020-07-23T18:01:11.000Z,RT @AfDimEUParl: ➡️ #EUGipfel: Milliardenschwere Umverteilung zulasten des deutschen Steuerzahlers!@BuchheitMarkus: »Für Merkels Politik m…
AfD,2020-07-22T12:49:56.000Z,RT @Tino_Chrupalla: 213% aller unter 18-jährigen sind von #Kinderarmut betroffen. Und Deutschland soll ein reiches Land sein? Können wir u…
AfD,2020-07-21T14:07:51.000Z,RT @AfDimEUParl: ➡️Willkommen im Schuldensozialismus!@Joerg_Meuthen zur heutigen #EUGipfel-Einigung: »Wieder einmal betreibt die 🇩🇪 Kanzl…
AfD,2020-07-19T18:30:49.000Z,RT @StBrandner: „Wir versuchen die Altparteien zu erziehen!“Ich ab ca. 30:50min (aber davor ist’s auch schon gut😉).7 Tage Deutschland -…
AfD,2020-07-17T11:45:41.000Z,RT @AfDimEUParl: ➡️ #NordStream2: Drohungen aus Washington sind inakzeptabel!Unser Delegationsleiter @Joerg_Meuthen und sein Stellvertrete…
AfD,2020-07-15T20:17:59.000Z,RT @AfDimEUParl: ➡️ @HeikoMaas liefert katastrophale Bilanz als Außenminister!Der deutsche Außenminister war zu Gast in Brüssel um das au…
AfD,2020-07-15T09:51:27.000Z,RT @Tino_Chrupalla: Wichtiger Erfolg der Kollegen der @AfD_ThL die das #Paritätsgesetz von Beginn an klug kritisiert und nun vor dem Lande…
AfD,2020-07-15T08:32:50.000Z,RT @StBrandner: Wieder mal ein großer Erfolg für die Demokratie &amp; die #AfD - und wieder einmal eine verfassungsgerichtliche Klatsche für di…
AfD,2020-07-14T09:07:06.000Z,RT @AfDimEUParl: ➡️ Wir prüfen @vonderLeyens Amtsmissbrauch!@Joerg_Meuthen: » Die Kommissionspräsidentin missbraucht ihr Amt um einer be…
AfD,2020-07-13T10:11:26.000Z,RT @Tino_Chrupalla: Der nächste Fall für den #Corona-#Untersuchungsausschuss: 50.000 Krebsoperationen sind während des Lockdowns verschoben…
AfD,2020-07-10T18:45:26.000Z,RT @AfDimEUParl: ➡️ Humanitäre Katastrophe im #Jemen: EU beschäftigt sich lieber mit Nebensächlichkeiten!Von der restlichen Welt bleibt di…
AfD,2020-07-09T08:51:57.000Z,@Volli_C @BfV_Bund Danke dass Sie sich so für den Rechtsstaat einsetzen (auch wenn Sie uns nicht wählen - neoliberal sind wir übrigens nicht).
AfD,2020-07-09T06:22:00.000Z,@KnickHenry Stimmt danke für den Hinweis!
AfD,2020-07-08T14:38:25.000Z,RT @AfDBerlin: Skandal 😱Interview mit einem echten MOHR an der Haltestelle #Mohrenstraße.Cc/@Beatrix_vStorch  @herbert_mohr https://t.c…
AfD,2020-07-08T06:23:31.000Z,@aaron_cevin Dieser Bitte könnte durchaus Hass zugrunde liegen.
AfD,2020-07-07T13:50:16.000Z,@t3pad @Andi88770356 Keine Überschneidungen das eine kann aber Grund für das andere sein. Ob es so ist weiß aber nur der Empfindende bzw. Meinungsäußernde.
AfD,2020-07-07T13:25:20.000Z,Alle exklusiven Zeller-Cartoons unter https://t.co/b7uWUwo5FR https://t.co/qBxTcBhJEo
AfD,2020-07-06T10:47:35.000Z,RT @Tino_Chrupalla: Ich kann es gut nachvollziehen dass viele Bürger mit Maske ungern ihre Einkäufe erledigen.  Wir brauchen ein klares Be…
AfD,2020-07-04T09:44:54.000Z,RT @GtzFrmming: Es lebe der demokratische unabhängige Nationalstaat! Heute feiern die Amerikaner ihren Unabhängigkeitstag. Trump sprach am…
AfD,2020-07-03T11:02:16.000Z,RT @gunnar_beck: Coup de théatre im @Europarl_DE : Nach dem Iren Gerry Cross wird gestern auch der Franzose François-Louis Michaud vom Wirt…
AfD,2020-07-02T13:39:07.000Z,RT @M_HarderKuehnel: +++ #KINDEREHEN ENDLICH EFFEKTIV BEKÄMPFEN! +++Es ist unerträglich dass auch 3 Jahre nach dem Inkrafttreten des Gese…
AfD,2020-07-01T17:21:14.000Z,RT @AfDimEUParl: ➡️ Israelische Souveränität in Judäa und Samaria anerkennen!@Joachim_Kuhs an die Verantwortlichen bei EU und #Bundestag:…
AfD,2020-06-30T14:00:57.000Z,RT @Tino_Chrupalla: Danke für all die Genesungswünsche die mich seit dem Unfall erreicht haben. Von der Verletzung lasse ich mich nicht au…
AfD,2020-06-30T11:07:41.000Z,@CamilaHampton2 Wir blocken nur Trolle die mit Beleidigungen und Fäkalworten auf unsere Tweets antworten.
AfD,2020-06-30T10:08:35.000Z,RT @AfDimEUParl: ➡️ Skandal: 🇩🇪 &amp; 🇪🇺 finanzieren "Märtyrer-Rente" für palästinensische Terroristen!Unser Entwicklungspol. Sprecher @Bernha…
AfD,2020-06-30T07:54:19.000Z,Auch die US-Medien wie @ABC nehmen es mit der Wahrheit nicht so genau. Das Ganze fand auf einem Privatgelände statt. Angesichts der Gewalt seitens der #BLM-Bewegung in den letzten Wochen erscheint das Zeigen von Waffen zur Abschreckung verhältnismäßig und offensichtlich geeignet. https://t.co/4Xy6NRrX9R
AfD,2020-06-29T07:27:46.000Z,RT @KestnerJens: Bild des Tages
AfD,2020-06-27T19:40:18.000Z,RT @Tino_Chrupalla: Der Bundesvorstand und die Landesvorstände haben sich nun meinem Vorschlag angeschlossen den geplanten #Sozialparteita…
AfD,2020-06-27T08:01:12.000Z,RT @Alice_Weidel: Als Reaktion auf die Plünderungen und Angriffe auf die #Polizei die sich am letzten Wochenende ereignet haben wollen wi…
AfD,2020-06-24T08:11:24.000Z,RT @_donalphonso: 1934: Deutsche Nazis tauschen den heiligen Mauritius auf dem Coburger Stadtwappen aus weil ein Afrikaner dargestellt wir…
AfD,2020-06-23T12:23:06.000Z,RT @Alice_Weidel: Werde jetzt Teil der "#PartyundEventszene" in #Stuttgart - mit ihrer bunten Bereicherung rund "um den Globus" dem ein od…
AfD,2020-06-22T17:31:51.000Z,RT @AfDimBundestag: Heute endet die Amtszeit des Präsidenten des Bundesverfassungsgerichts Andreas #Voßkuhle. Sein Nachfolger ist der bish…
AfD,2020-06-22T12:33:20.000Z,@ReifEnrico @CDU @fdp Das nennen Sie Entschuldigung: "Immerhin hbe ich bitte gesagt"? Ent-Schuldigen kann außerdem auch nur der Geschädigte weshalb er der Adressat einer Bitte um Entschuldigung sein muss.
