handle,date,tweet,score,magnitude
Alice_Weidel,2019-09-20T10:06:39.000Z,Unsere Landtagsabgeordnete Doris Senger muss selbstverständlich ein Teil der #AfD-Fraktion werden. Das ist man dem Wähler und auch Frau Senger schuldig. Hier ist kein Platz für Machtspielchen. https://t.co/SSqWGidU0Q,-0.10000000149011612,0.6000000238418579
Alice_Weidel,2019-09-18T07:29:23.000Z,Straftäter aus den #EU-Staaten (!) #Ungarn #Rumänien und #Bulgarien müssen nicht befürchten aus #Deutschland in ihre Heimatländer überstellt zu werden - denn die deutsche Justiz weigert sich wg. angeblich "unmenschlicher Haftbedingungen". Unfassbar! https://t.co/r5tCPSkErE https://t.co/jJariO9dSH,0.10000000149011612,1.2999999523162842
Alice_Weidel,2019-09-10T18:32:19.000Z,Ein fröhliches 9jähriges Mädchen lebt seit der Tat in panischer Angst - und der Täter aus #Niger dessen Duldung eine Woche nach der Tat ablief kommt bei guter Führung nach 2-3 Jahren als freier Mann aus dem Gefängnis. Dieses Urteil ist unfassbar! https://t.co/y71aFY693Q,0.10000000149011612,0.699999988079071
Alice_Weidel,2019-09-04T13:12:28.000Z,Ich fordere Wirtschaftsminister Peter #Altmaier für den bevorstehenden "#Windgipfel" auf beim Artenschutz hart zu bleiben. Die #Natur mit ihrer reichen Tierwelt ist kostbar und gegen Geld nicht aufzuwiegen! #Klimawandel #Naturschutz #Windkraft https://t.co/f1i6XnOAl2,0.10000000149011612,0.6000000238418579
Alice_Weidel,2019-09-01T16:44:04.000Z,RT @Mario_Hau_AfD: Die #AfD als zweitstärkste Kraft fehlt einfach mal in der aktuellen #ARD-Runde. Unfassbare Ignoranz der Wähler in #Brand…,0.0,0.20000000298023224
Alice_Weidel,2019-08-28T09:04:17.000Z,#CDU #SPD #Grüne und #Linke tun sich zusammen - wie die #Volksfront damals in der #DDR. Der #AfD wird das eher Auftrieb geben - denn die Bürger erinnern sich sehr genau an diese "alten Zeiten"! #ltwbb #ltwsachsen #Lausitz https://t.co/13TWzlEZlW,0.20000000298023224,0.4000000059604645
Alice_Weidel,2019-08-22T08:11:25.000Z,RT @AfDimBundestag: Dr. Alexander #Gauland positioniert sich klar gegen eine Ausgrenzung und Dialogverweigerung: "#Russland muss zurück in…,-0.20000000298023224,0.20000000298023224
Alice_Weidel,2019-08-13T09:09:22.000Z,Bei uns gibt es keinerlei Grund das Gesicht zu vermummen. Es ist bedenklich dass Linksextremisten inzwischen die  „Klimaschutz“-Proteste instrumentalisieren! #FridaysForFuture #Greta #Hambi #AfD  https://t.co/L751BvFFgP https://t.co/7gr4UAnT4l,0.0,0.6000000238418579
Alice_Weidel,2019-08-05T15:34:19.000Z,Ja so ein Ärger aber auch. Sogar Otto-Normalverbraucher darf seine Meinung sagen. Die Leute dürfen sogar wählen gehen. Unglaublich! 😂 https://t.co/jTLJ6FiTAt,0.4000000059604645,2.700000047683716
Alice_Weidel,2019-07-31T11:03:50.000Z,Unfassbar! Ein Kind wird von einem Eritreer vor den Zug gestoßen und stirbt die #Gruenen relativieren daraufhin dass einem die Haare zu Berge stehen! Ob sie das so den Eltern des Jungen auch ins Gesicht sagen würden? #FrankfurtHbf #Schweiz #Mord #AfD https://t.co/PFN4CAPc1e https://t.co/KKvie94zZC,0.0,1.100000023841858
Alice_Weidel,2019-07-30T08:30:05.000Z,Es ist bedauerlich dass das #BVerfG nicht den Mut gefunden hat der Vergemeinschaftung von Haftungsrisiken für marode Banken in Europa einen Riegel vorzuschieben. #Karlsruhe lässt die deutschen Sparer und Steuerzahler im Stich! #EZB #Draghi #Euro #Europa  https://t.co/vhskBm6XIT,0.0,0.4000000059604645
Alice_Weidel,2019-07-25T13:48:02.000Z,Null- und Negativzinspolitik der EZB macht die Mittelschicht arm! Die #EZB und Mario #Draghi haben einmal mehr klargemacht dass sie nicht daran denken ihre halsbrecherische Geldpolitik zu korrigieren.https://t.co/S0gvtKQNcP https://t.co/8wBbnGEZoK,-0.30000001192092896,0.699999988079071
Alice_Weidel,2019-07-24T07:01:01.000Z,Heute Sondersitzung mit Wanderzirkus für die Abgeordneten. Warum konnte man das nicht in der 1. Woche im September machen? 100.000 Euro Kosten - für eine Ministerin die der #Bundeswehr besser erspart bliebe. #bundestag #akk,0.10000000149011612,0.8999999761581421
Alice_Weidel,2019-07-16T19:47:17.000Z,Kanzlerkandidatur adieu? Und die leidgeprüfte Truppe kommt vom Regen in die Traufe. #AKK #Verteidigungsministerin #Verteidigungsministerium https://t.co/mGJcTCMysH,0.20000000298023224,0.6000000238418579
Alice_Weidel,2019-07-10T09:49:54.000Z,Junge Frauen und Mädchen bezahlen den Preis für die völlig verfehlte Politik der Bundesregierung! #Susanna #AfD #Kriminellehttps://t.co/i3v32H9dln,-0.10000000149011612,0.699999988079071
Alice_Weidel,2019-07-03T13:28:27.000Z,Selbst Diktatoren treten nominell zur Wahl an bevor sie sich im Amt installieren lassen. Doch in der #EU kann man es ganz ohne den lästigen Wettbewerb bei den Wählern ganz nach oben schaffen. Undemokratische Kungelei und Betrug am Wähler! #vonderLeyen https://t.co/dqq2e5bAzF https://t.co/xVTsZElSFD,0.20000000298023224,1.899999976158142
Alice_Weidel,2019-06-29T09:48:53.000Z,Jetzt erst recht! Klausurtagung der @AfDimBundestagNach der Absage durch das Tagungshotel in Stettin findet unsere Klausurtagung nun eben im Bundestag statt. Ein voller Arbeitstag liegt vor uns an dessen Ende die Fraktion noch besser aufgestellt sein wird. https://t.co/6Q0T8hTACr,0.4000000059604645,1.899999976158142
Alice_Weidel,2019-06-23T17:12:26.000Z,RT @AfDimBundestag: Unglaubliche 86 Mio Euro Steuergelder kostet den Bürger der Evangelische #Kirchentag. Eine Arbeitsgruppe der #AfD-Frak…,0.0,0.20000000298023224
Alice_Weidel,2019-06-19T08:39:51.000Z,Geldpolitik der #EZB: Sichern die Bürger ihr Erspartes nicht löst es sich womöglich in Luft auf - ein unhaltbarer Zustand. #Deutschland muss den #Euro endlich verlassen! #AfD https://t.co/pzrWnPPQK3 https://t.co/I9J2lP9Q16,0.0,0.4000000059604645
Alice_Weidel,2019-06-14T13:30:43.000Z,Die Aufhebung des #Burkiniverbots leistet Parallelgesellschaften Vorschub! https://t.co/AUv43Dt60Q #AfD #Burkini #Koblenz https://t.co/MjzCwSRdCF,0.4000000059604645,0.8999999761581421
Alice_Weidel,2019-06-10T17:32:23.000Z,Wieder ein Kind. Wieder ein „Mann“.#Dessauhttps://t.co/Guzns5ds41,0.30000001192092896,0.6000000238418579
Alice_Weidel,2019-06-07T14:46:52.000Z,+++ Im Bewusstsein für all die in den Rotorblättern umgekommenen Vögel und  die über 1200 Milliarden getöteten Insekten jährlich!+++Die Rotorblätter der über 30.000 Windräder in Deutschland sind die wahren Killer der Lüfte.#AfD #Windanlagen #Windkraft➡️ https://t.co/ZM4ghy50Ip https://t.co/BKUGZF2jHH,0.6000000238418579,0.6000000238418579
Alice_Weidel,2019-06-04T09:44:52.000Z,Nicht Flugblätter sind die Lösung sondern das konsequente Durchgreifen des Rechtsstaats mit einer Null-Toleranz-Strategie die den Führerscheinentzug und die Beschlagnahmung der Fahrzeuge mit einbezieht.#AfD #Bundestag➡️ https://t.co/zHSPiJOIpUhttps://t.co/OauzTfTXxG,0.20000000298023224,0.20000000298023224
Alice_Weidel,2019-05-28T07:12:32.000Z,Annegret Kramp-Karrenbauer möchte eine "klare Meinungsmache vor Wahlen einschränken": Wann wird eigentlich die CDU vom Verfassungsschutz beobachtet? #AKKRuecktritt #annegate #Meinungsfreiheit #KrampKarrenbauer #Meinungsmache https://t.co/JKh5pQ02Vm,0.10000000149011612,0.30000001192092896
Alice_Weidel,2019-05-24T09:32:05.000Z,"Demokraten" @ its best! #AfD #Europawahl2019 #Europawahl https://t.co/xAQWhTEFQI,0.6000000238418579,1.2000000476837158
Alice_Weidel,2019-05-17T10:52:40.000Z,Für einen solch laschen Umgang mit den Tätern haben die Bürger kein Verständnis!Rechnet man die Untersuchungshaft zur Strafe hinzu kommen die beiden Afghanen in Kürze wieder auf freien Fuß.#Köthen #AfD #Bundestag #Koethen➡️ https://t.co/DaFYifNNns https://t.co/Pa6uOkUByO,-0.4000000059604645,0.4000000059604645
Alice_Weidel,2019-05-14T09:39:34.000Z,Ausgerechnet ein Pfarrer riss mutmaßlich Dutzende AfD-Plakate von den Laternen ab. Ein verwunderter Passant rief sogleich die Polizei die den geständigen  Gottesmann auf frischer Tat ertappte. Der #AfD-Kreisverband erstattete  Strafanzeige. Richtig so!➡️ https://t.co/2XgpxzVfaV https://t.co/y7rpPUebDe,0.10000000149011612,0.699999988079071
Alice_Weidel,2019-05-08T10:29:53.000Z,Neue erschreckende Details im Fall der ermordeten #Susanna F.Die menschenverachtende Masche ihres Mörder wird offensichtlich. Wie viele Menschen mit seinem Weltbild befinden sich inzwischen noch in unserem Land?#AfD #Bundestag➡️ https://t.co/vhK4YY2bvThttps://t.co/tGByYLNWRZ,0.10000000149011612,0.30000001192092896
Alice_Weidel,2019-05-03T17:18:38.000Z,+++ Herzliche Grüße aus dem schönen #Pforzheim! +++Gemeinsam mit @JGudenus Geschäftsführender Klubobmann der FPÖ und unserem Bundessprecher &amp; #AfD-Spitzenkandidaten zur #EUWahl2019 @Joerg_Meuthen freue mich auf eine tolle Veranstaltung!Übrigens: LIVE auf Facebook zu sehen! 😉 https://t.co/DNHRnpRVFL,0.800000011920929,2.5
Alice_Weidel,2019-05-01T14:13:39.000Z,Den heutigen #TagderArbeit nutzen insbesondere diejenigen die noch nie in  ihrem Leben gearbeitet haben und stattdessen auf Kosten des deutschen  Steuerzahlers leben um Krawallorgien in vielen Städten Deutschlands zu  veranstalten.#1Mai ➡️ https://t.co/BamXfkDGhk https://t.co/CaAXoOQX43,0.0,0.0
Alice_Weidel,2019-04-26T18:41:50.000Z,Geiselnehmer Mohammed kommt nicht vor Gericht sondern wohl erst mal nach Behandlung in der Uniklinik Köln in die Reha! So läuft das bei uns.Was ist eigentlich mit den Opfern?#AfD #Bundestag➡️ https://t.co/jTSm50vYQfhttps://t.co/gCYXal3Ck3,0.0,0.30000001192092896
Alice_Weidel,2019-04-23T12:46:02.000Z,Der im Islam tief verankerte Hass auf Christen und Juden muss endlich  thematisiert und bekämpft werden; auch die Kirchen müssen sich endlich  klar positionieren statt ewige "Feindesliebe" zu predigen.#SriLanka #SriLankaAttacks➡️ https://t.co/bdFuIHxqqQhttps://t.co/QgZzFbsgxv,-0.4000000059604645,0.4000000059604645
Alice_Weidel,2019-04-20T19:42:13.000Z,Ein rumänischer Bürgermeister wundert sich:„....Der deutsche Staat muss vorsichtiger sein denn wenn die Leute das Geld so einfach bekommen dann sind sie nicht mehr bereit zurückzukehren und erst recht nicht hier eine wirkliche Arbeit zu suchen.“#AfDhttps://t.co/xhhIhGK9B6,-0.5,0.5
Alice_Weidel,2019-04-17T14:00:05.000Z,+++ Studie des Ifo-Instituts: E-Autos schlimmer als #Diesel! +++Unter Berücksichtigung von #CO2-Ausstoß bei der Herstellung der Batterien und dem deutschen Strommix belastet ein #Elektroauto das Klima um 11 bis 28 % mehr als ein Dieselauto!#AfD ➡️ https://t.co/D8gDRp6S2j https://t.co/HORN7yLf0C,-0.10000000149011612,0.699999988079071
Alice_Weidel,2019-04-15T12:20:44.000Z,+++Niemand hat die Absicht #Uploadfilter zu errichten!+++ Das Agieren dieser Bundesregierung spottet jeder Beschreibung. Sie hat sich völlig unglaubwürdig gemacht.#Bundestag #AfD #Artikel13 #Europawahl2019 https://t.co/OFa3HGATma,0.0,0.0
Alice_Weidel,2019-04-10T08:38:46.000Z,Es gibt also noch Hoffnung; nicht alle sind übergeschnappt.#AfD #Bundestaghttps://t.co/AUWjiquIvX,0.5,0.5
Alice_Weidel,2019-04-08T08:00:36.000Z,+++ #Habeck für #Enteignungen – Grüne auf dem Weg in den Betonkommunismus! +++Wer das grundgesetzlich geschützte Privateigentum so sinn- und bedenkenlos  angreift erweist sich selbst als Feind unserer Rechts- und Verfassungsordnung.#AfD➡️ https://t.co/AbF8ThJN69 https://t.co/1yIQS3fjkA,0.6000000238418579,1.2000000476837158
Alice_Weidel,2019-04-01T11:52:32.000Z,+++ Vormerken: LIVE-Dialog! +++Ich freue mich am morgigen Dienstag ab 12.00 Uhr im Bürgerdialog der Fraktion LIVE Ihre Fragen zu beantworten.Jetzt Fragen im Kommentarbereich stellen und morgen einschalten!#AfD #Bundestag➡️ https://t.co/oUBt3vBuKp … https://t.co/Z1Pgw8NR3k,0.6000000238418579,1.2999999523162842
Alice_Weidel,2019-03-28T09:40:51.000Z,+++Leseprobe aus meinem Buch "#Widerworte"+++"Deutschlands öffentlich-rechtlicher Rundfunk ist dringend reformbedürftig. Er sollte auf Informations- &amp; Kulturprogramme beschränkt werden ..."📘 ist hier erhältlich:https://t.co/9IojMv6ky4#AfD #Bundestag➡️https://t.co/2TJgYDsdmR https://t.co/iiI3n3EpOh,0.20000000298023224,0.4000000059604645
Alice_Weidel,2019-03-25T08:31:53.000Z,Gestern war ich zu Gast beim #AfD-Kreisverband Südliche Weinstraße.Es  herrschte beste Stimmung im malerischen #Bornheim zusammen mit meinem  Kollegen @S_Muenzenmaier! Herzlichen Dank an alle Besucher und Organisatoren. ❤️ https://t.co/K05oi3LVW9,0.800000011920929,2.5
Alice_Weidel,2019-03-21T10:13:01.000Z,+++ Der 🇩🇪 deutsche Wohlstand steht auf dem Spiel! +++Sehen Sie hier meine Antwort im #Bundestag auf die #Regierungserklaerung der Bundeskanzlerin zum Europäischen Rat. #Europawahl #EP2019 #AfDℹ️ https://t.co/K4tIU5X4Nj🎬 https://t.co/Bb5d9FYrqJ https://t.co/Xa61LywsHm,0.30000001192092896,1.100000023841858
Alice_Weidel,2019-03-18T17:22:45.000Z,+++ #BillySix nach viermonatiger Haft endlich frei! +++Seine Eltern kämpften wie die Löwen für seine Freilassung setzten alle Hebel in Bewegung.Die #AfD-Fraktion im #Bundestag unterstützte sie da wo andere Parteien beharrlich schwiegen.#FreeBilly➡️ https://t.co/ITKWZCXOiR https://t.co/YM3zez0wT3,0.30000001192092896,0.699999988079071
Alice_Weidel,2019-03-16T16:57:08.000Z,+++ 100 Euro abheben aber nur noch 97 Euro erhalten? +++Das hält der ##IWF für ein geeignetes Mittel um die Nutzung von Bargeld zu bestrafen. Die Schieflage des € führt zu absurden Ideen die die Verbraucher mehr und mehr belasten.➡️ https://t.co/G9qsARXz7p#AfD #Bundestag https://t.co/IkEcYp1liG,0.20000000298023224,0.699999988079071
Alice_Weidel,2019-03-13T16:23:10.000Z,+++ #Artikel13 verhindern - #Uploadfilter stoppen!+++Die #AfD-Fraktion im #Bundestag lehnt die #Urheberrechtsreform die Ende März im EU-Parlament beschlossen werden soll ab - Unser Internet muss frei bleiben! https://t.co/ydaSAJZGIY,0.10000000149011612,0.4000000059604645
Alice_Weidel,2019-03-07T09:06:13.000Z,++Es bahnt sich die schlimmste #Rezession seit Ende des 2. Weltkrieges an!++Das ist die Quittung für die völlig aus dem Ruder gelaufene Politik der Regierung Merkel und ihrer Finanzjongleure in Frankfurt.#AfD #Bundestag #OECD➡️ https://t.co/3Gs7ciXujihttps://t.co/9u5RUlgVUf,-0.6000000238418579,0.6000000238418579
Alice_Weidel,2019-03-01T18:17:59.000Z,Ich möchte allen Angehörigen der #Bundeswehr an dieser Stelle herzlich für ihr Engagement danken.Derzeit dienen 1.180 Soldaten weiter vor Ort als Ausbilder. Mögen sie alle gesund nach Hause kommen!#Afghanistan #AfD #Bundestag➡️ https://t.co/e2yf73K8alhttps://t.co/TxkCqVmHKQ,0.800000011920929,1.600000023841858
Alice_Weidel,2019-02-26T14:38:00.000Z,+++ Eilmeldung: #Verfassungsschutz darf AfD nicht mehr als "#Prüffall" bezeichnen!+++Präsident #Haldenwang (CDU) sollte umgehend abgesetzt &amp; sein Amt mit jemandem besetzt werden der pol. neutral &amp; im tatsächlichen Sinne des Verfassungsschutzes agiert!➡️ https://t.co/XLExTpyXES https://t.co/Ne1S4WYymz,0.0,0.0
Alice_Weidel,2019-02-24T16:01:19.000Z,Landesparteitag in #Heidenheim:Ich gratuliere herzlich den von den Mitgliedern gewählten🔹Landesvorsitzenden @BerndGoegelAfD &amp; Dr. @DirkSpaniel und den🔹stellvertr. Sprechern Dr. @Marc_Jongen &amp; Thilo Rieger!Die #AfD #BadenWürttemberg geht mit einem tollen Team in die Zukunft! https://t.co/VMrQ9CntfK,0.5,1.5
Alice_Weidel,2019-02-20T08:31:25.000Z,Gab es früher alles auch.#Handgranaten #Dresden#AfD #Bundestaghttps://t.co/krYjY7AciK,0.20000000298023224,0.20000000298023224
Alice_Weidel,2019-02-17T11:23:44.000Z,RT @AfDimBundestag: .@Alice_Weidel &amp; Alexander #Gauland: ❝Wir sind Ihre Stimme im #Bundestag!❞Trotz undemokratischer Boykott-Methoden durc…,0.0,0.0
Alice_Weidel,2019-02-11T10:48:59.000Z,++Bürger endlich richtig entlasten: Einkommen bis 2000 Euro steuerfrei!++Damit hätten viele Arbeitnehmer mehr in der Tasche &amp; Arbeit würde sich  wieder lohnen. Nicht Gießkannen-Prinzip dient 🇩🇪 sondern der Fleiß seiner Bürger.#AfD #Sozialstaatspapier➡️ https://t.co/NYHuqIyoOH https://t.co/nP47Wt5VVQ,0.30000001192092896,0.6000000238418579
Alice_Weidel,2019-02-07T14:36:12.000Z,+++#Kindergeld-Urteil öffnet Missbrauch von Sozialleistungen Tür &amp; Tor !+++Es kann nicht sein dass der #EuGH die Regeln festlegt wie die Mitgliedsstaaten der EU mit den von ihren Bürgern erarbeiteten Sozialleistungen verfahren.#AfDHier weiterlesen ↙️https://t.co/4EPivWvRqM,-0.30000001192092896,0.30000001192092896
Alice_Weidel,2019-02-03T21:33:42.000Z,Einfach nur noch erbärmlich. Pakistani bekommt nur 45 Jahre für Einstechen auf zwei Studenten weil diese „komisch geguckt“ hätten. Das ist Deutschland.https://t.co/nMrvfRd5Lo,0.0,0.4000000059604645
Alice_Weidel,2019-02-01T14:44:35.000Z,Wirtschaftsweiser fällt vernichtendes Urteil zu Altmaiers „Nationaler Industriestrategie 2030“!Es handele sich dabei um eine Fantasterei die mitnichten dazu geeignet ist die deutsche Industrie ggü. China und den USA zu protektionieren.#AfD #Bundetag➡️ https://t.co/jr1iftraca https://t.co/eJ1NO0odr1,0.0,0.30000001192092896
Alice_Weidel,2019-01-30T07:59:02.000Z,Henryk M. Broder war gestern Abend bei uns zu Gast zu dem Thema :"Das Ende der Demokratie wie wir sie kennen und was die political correctness dazu beiträgt."Ich bedanke mich für einen gelungenen Abend - auch bei meinen beiden Kollegen @UdoHemmelgarn &amp; Martin @Renner_AfD!#AfD https://t.co/hXJfgFfpLA,0.4000000059604645,0.4000000059604645
Alice_Weidel,2019-01-25T19:41:18.000Z,🍌-Republik Deutschland.Gutachten "#Prüffall #AfD" an Presse durchgestochen aber uns Betroffenen &amp; der Öffentlichkeit vorenthalten. 🇩🇪 ist kein Rechtsstaat mehr. Wir wissen nun warum Maaßen von der GroKo aus seinem Amt gemobbt wurde.#Verfassungsschutzhttps://t.co/53h12Tk4JZ,0.10000000149011612,0.30000001192092896
Alice_Weidel,2019-01-23T14:44:35.000Z,Da unterstellt der Extremismusforscher Hafeneger Polizeibeamten die sich in der #AfD engagieren ein unterentwickeltes Demokratieverständnis. Geradezu absurd! Was unseren Polizisten noch gefehlt hat sind Denkverbote und Maulkörbe! https://t.co/SVhpWyYCbi https://t.co/U02z8KEDNn,0.0,1.899999976158142
Alice_Weidel,2019-01-19T13:44:41.000Z,Winterliche Grüße und ein schönes Wochenende! https://t.co/jjhouuiuhB,0.6000000238418579,1.2999999523162842
Alice_Weidel,2019-01-17T14:09:47.000Z,Mit seinem penetranten Opportunismus und seinen unqualifizierten politischen Einmischungen die vor allem sein mangelndes Urteilsvermögen offenlegen ist @JoeKaeser längst zu einer Belastung für #Siemens geworden.#AfD #Bundestag➡️ https://t.co/MbTBVDoAXB https://t.co/vIHEuWZu1p,0.0,0.0
Alice_Weidel,2019-01-15T16:07:07.000Z,RT @AfDimBundestag: +++ Stellungnahme unserer Fraktionsvorsitzenden Dr. Alexander #Gauland und Dr. @Alice_Weidel zur Entscheidung des #Verf…,0.20000000298023224,0.20000000298023224
