handle,date,tweet,score,magnitude
AfD,2020-05-02T13:49:10.000Z,Dieses Prinzip ist leider schon länger bekannt. Besonders aufällig ist auch die plötzlich nachlassende Aufmerksamkeit wenn zunächst die „richtigen“ Täter vermutet wurden wie damals bei dem erstochenen Flüchtling in Dresden oder jüngst dem Angriff auf das Büro von @helgelindh. https://t.co/l1ZTTOzoq9,-0.10000000149011612,0.4000000059604645
AfD,2020-04-27T16:05:51.000Z,Illegale flüchten jetzt zurück nach #Afrika. Und das kostet sie mehr als die Überfahrt nach #Spanien.https://t.co/Xk2lYKAiAB #Remigration,0.10000000149011612,0.4000000059604645
AfD,2020-04-27T15:58:36.000Z,RT @Tino_Chrupalla: Die Frechheit der Grünen kennt keine Grenzen mehr. Die Totengräber der deutschen energieintensiven Industrien melden si…,0.0,0.800000011920929
AfD,2020-04-26T08:01:22.000Z,In #Elsterwerda ist die Sporthalle nur für „Flüchtlinge“ geöffnet - Für Deutsche gelten die #Corona-Beschränkungenhttps://t.co/Joh5IsQEpT,0.20000000298023224,0.20000000298023224
AfD,2020-04-24T10:39:41.000Z,++ Jeder zweite "#Flüchtling" klagt - #Linke: Es sollen noch mehr werden! ++ #BAMF soll „ablehnende Bescheide vermehrt eigenständig überprüfen und sie gegebenenfalls zugunsten der #Asylsuchenden korrigieren“.https://t.co/Tj64emDlod https://t.co/Wb9xwXczbx,0.20000000298023224,0.6000000238418579
AfD,2020-04-20T11:36:52.000Z,Statt per präventiven Evakuierungen’’ mehr #Migration in die #EU zu fördern sollten diejenigen ohne #Bleiberecht abgeschoben werden.https://t.co/FrTlIliGeM,-0.10000000149011612,0.10000000149011612
AfD,2020-04-15T14:04:08.000Z,RT @AfDimEUParl: ➡️ Trojanisches Pferd: Nein zur Afrikaner-Entschließung!Das Establishment ist offenbar süchtig nach Migration. Es will me…,0.10000000149011612,0.30000001192092896
AfD,2020-04-14T11:04:29.000Z,#Erdogan will offensichtlich eine neue „#Flüchtling|s“-#Krise mitten im Kampf gegen #Corona inszenieren. Nach seinem letzten Coup gab es erneut Geld von der #EU. Nachdem diese Strategie aufgegangen ist versucht der türkische Machthaber es gleich wieder.https://t.co/5V6kYlx2aF https://t.co/MqFghU8zL2,0.0,0.4000000059604645
AfD,2020-04-09T08:17:42.000Z,Es klingt wie ein schlechter Scherz: Das Bundesamt für Migration und Flüchtlinge (#BAMF) verkündet dass es in der #Corona-#Krise keinen ablehnenden #Asylbescheide mehr ausstellen werde. Ein fatales Signal in die Welt. Wir wollen unser Recht zurück!https://t.co/CTLUCbeAFi https://t.co/0yOKrRICv1,0.0,1.2000000476837158
AfD,2020-04-08T11:50:32.000Z,Der #AfD-Fraktionsvorsitzende #NRW Markus Wagner fordert das Aussetzen der #Diätenerhöhung für die Abgeordneten. Der #Landtag sollte stattdessen die Weichen für wirtschaftliche Sicherheit + Zukunft der Bürger in NRW für die Nach-#Corona-Zeit stellen.https://t.co/yiIZAdi2qU,0.10000000149011612,0.20000000298023224
AfD,2020-04-07T15:48:18.000Z,Dem Bürger soll „#Dublin IV“ als Erleichterung in der #Migrationspolitik verkauft werden als echter Meilenstein. Tatsächlich geben die Mitgliedsländer der #EU damit jede Mitsprache bei der Verteilung von vermeintlichen „#Flüchtling|en“ auf.https://t.co/8xADAdNqCo https://t.co/9qlBPJrAfs,0.10000000149011612,0.20000000298023224
AfD,2020-04-07T06:40:53.000Z,#Dublin IV: EU wird #Zuwanderung festlegen – Illegale #Migranten erhalten ungehindert Zuzugsrechte nach Deutschland – Minderjährige werden bevorzugt aufgenommen inkl. späterem #Familiennachzug – Hohe Strafen für die Mitgliedersstaaten bei Nicht-Befolgung.https://t.co/9IqFFAkAoX,0.0,0.0
AfD,2020-04-07T06:37:43.000Z,Beatrix von Storch: "Seehofer hat durch EU-Recht die Möglichkeit Schaden vom deutschen Volk abzuwenden und die #Grenzen für #Asylbewerber zu schließen. Als #AfD fordern wir: Die #Corona-#Grenzschließung muss endlich auch für Asylbewerber gelten."https://t.co/gRZuSKAYLV,0.10000000149011612,0.20000000298023224
AfD,2020-04-07T06:35:11.000Z,Gemeinsam gegen Corona: Die AfD-Landtagsfraktion NRW hat einen 60-Punkte-Pandemie-Plan erarbeitet: „Die Bevölkerung braucht in dieser Situation keinen Wettbewerb zwischen Bundes- und den einzelnen Landesregierungen sondern Verlässlichkeit + Sicherheit."https://t.co/pACR1LSzsF,0.20000000298023224,0.20000000298023224
AfD,2020-04-03T07:26:33.000Z,#EU-Reform zur Stärkung der Nationalstaaten tut Not. Beatrix von #Storch stellvertretende Bundessprecherin der #AfD: "Das #Asylrecht gehört in die Hand der Nationalstaaten und nicht nach Brüssel."https://t.co/pB6q6cMJST,0.0,0.10000000149011612
AfD,2020-03-27T13:34:49.000Z,Schade! #Altparteien lehnen #Bundestag|s-Antrag der #AfD für ein Sonderprogramm „#Bundesfreiwilligendienst mit Familien- und Seniorenbezug“ ab. 2015 für "#Flüchtlinge" möglich. Heute als Hilfe in der #Coronakrise  für Familien + Senioren nicht. https://t.co/huoWCUCoY3,0.0,2.0
AfD,2020-03-24T16:27:01.000Z,RT @Alice_Weidel: Die Regierung hat die Bedrohung durch das #Corona-Virus lange heruntergespielt. Die #AfD-Fraktion hat hingegen bereits fr…,0.0,0.6000000238418579
AfD,2020-03-24T10:09:59.000Z,Dass eine Migrations-Aktivistin in der aktuellen Situation unseren Ärzten an der #Corona-Front so etwas Widerliches unterstellt ist an Schäbigkeit nicht zu überbieten. Wenn sogar @RenateKuenast widerspricht war die Salami-Scheibe aber wohl dann doch zu dick. https://t.co/uNxUeRBd8A,0.0,0.30000001192092896
AfD,2020-03-21T04:31:38.000Z,@KT171263 @Markus_Soeder @vonderleyen Genau das steht da. Innere Sicherheit und Seuchenschutz sind Ländersache. Und gerade bei einer solchen Besetzung im Kanzleramt zeigt sich der Wert dieser Regelung.,0.30000001192092896,1.100000023841858
AfD,2020-03-19T13:13:10.000Z,RT @Tino_Chrupalla: In der #Corona-Krise zeigt sich große Solidarität. Statt auszugrenzen und anzufeinden rücken die Menschen zusammen. Jun…,0.20000000298023224,0.8999999761581421
AfD,2020-03-18T15:29:51.000Z,RT @Alice_Weidel: Wenn die Medien gerade berichten dass keine Asylbewerber mehr nach Deutschland einreisen könnten dann ist das nur die h…,-0.4000000059604645,0.4000000059604645
AfD,2020-03-18T08:49:01.000Z,In einem #Asylheim in #Suhl kam es nach einem bestätigten #Corona-Fall und der folgenden #Quarantäne zu massiven #Ausschreitungen. Kinder als Schutzschilde missbraucht #Polizei musste Ausbruchsversuche unterbinden während Bewohner die IS-Flagge zeigten.https://t.co/lfpTZeH1SV https://t.co/lrUBc1u2FV,-0.20000000298023224,0.4000000059604645
AfD,2020-03-16T09:19:26.000Z,#AfD kann Zahl der Sitze bei #KommunalwahlBayern massiv steigern. Wir danken den Vielen die trotz der Bedrohung durch #Corona an der Wahl teilnahmen und möchten besonderen Dank an die Helfer aussprechen die diese organisierten und fleißig auszählten.https://t.co/jCEoCRencT https://t.co/Dtbo6iUP7c,0.800000011920929,1.7000000476837158
AfD,2020-03-15T18:36:21.000Z,RT @Beatrix_vStorch: Das 5-jährige Mantra ist als Lüge enttarnt: man KANN Grenzen schließen. Man muss es nur WOLLEN! Bravo! Besser spät al…,0.30000001192092896,1.7000000476837158
AfD,2020-03-13T22:45:31.000Z,RT @AfDimEUParl: ➡️ 2.000 € für Asylbewerber? EU belohnt Gesetzesbrecher!»Es sind offensichtlich keine echten Asylsuchenden wenn sie Geld…,-0.10000000149011612,0.20000000298023224
AfD,2020-03-12T11:19:48.000Z,RT @AfDimBundestag: Wir als #AfD-Fraktion beantragen angesichts der Entwicklung in #Griechenland die deutschen Grenzen endlich zu schützen…,0.0,0.0
AfD,2020-03-09T13:18:17.000Z,#Corona-Kontrollen: #Polen und #Tschechien führen Untersuchungen an den #Grenzen durch – warum Deutschland dem Beispiel folgen sollte - erfahren Sie auf https://t.co/KM9FjG4hck #coronavirusdeutschland #CoronaVirusDE https://t.co/LAjiJIIUsF https://t.co/4jocdfFTep,0.0,0.0
AfD,2020-03-07T20:09:00.000Z,RT @Joerg_Meuthen: .@ArminLaschet sagt allen Ernstes: „Merkels Umgang mit der Flüchtlingskrise war RICHTIG!“Mehr muss man nicht wissen u…,0.0,0.0
AfD,2020-03-07T11:12:22.000Z,RT @Alice_Weidel: Migranten an der 🇹🇷-🇬🇷 Grenze geben offen zu dass sie nicht in #Griechenland bleiben wollen sondern das Land für sie nu…,0.20000000298023224,0.20000000298023224
AfD,2020-03-06T09:36:14.000Z,RT @AfDimBundestag: +++Unsere Grenzen endlich gegen illegale Migration schützen!+++Fraktionsvorsitzender Alexander #Gauland in der Aktuell…,0.30000001192092896,0.30000001192092896
AfD,2020-03-04T17:49:09.000Z,Der Europäische Gerichtshof für Menschenrechte (#EGMR) hat ein bahnbrechendes Urteil gefällt: Wer illegal eine Grenze überquert darf keinen #Asyl|antrag stellen und hat kein Beschwerderecht. #Grenzschutz #MigrationEU https://t.co/pP5SoBPhTK,0.10000000149011612,0.20000000298023224
AfD,2020-03-03T09:53:08.000Z,Völlig irre – um „Willkommenskultur“ zu stärken und noch mehr „Flüchtlinge“ aufnehmen zu können fordern die Grünen eine Grundgesetzänderung. Sie wollen „Vielfalt in Einheit“ als Staatsziel definieren + als ein „Grundrecht auf Multikulti“ festschreiben.https://t.co/8xzBejFxUn https://t.co/qS7ZRhvByr,0.20000000298023224,0.4000000059604645
AfD,2020-03-03T09:20:13.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Jahrelang haben uns #Merkel &amp; Co. gesagt man könne seine #Grenzen nicht schützen. Doch man kann. #Gr…,0.30000001192092896,1.0
AfD,2020-03-01T18:44:47.000Z,RT @Joerg_Meuthen: Im Bild ein "Schutzsuchender" an der 🇬🇷-🇹🇷 Grenze.Wenn die türkischen Tore nun offen sind müssen wir unsere schließen…,-0.10000000149011612,0.10000000149011612
AfD,2018-04-17T19:00:38.000Z,RT @WMuhsal: Die derzeitige #Asylpolitik ist absurd! Asylbewerber geben an Mitglied einer Terrororganisation gewesen zu sein weil sie hof…,-0.20000000298023224,0.800000011920929
AfDimEUParl,2020-12-27T17:23:46.000Z,➡️ Von 🇹🇷 ist KEINE Vernunft zu erwarten!@LarsPatrickBerg:»Gebaren in Syrien Libyen Somalia im Mittelmeer und nun in #BergKarabach samt Missbrauch der Migrationsthematik als Waffe beweist dass es darum geht ein Neo-Osmanisches Reich zu schaffen.«ℹ️ https://t.co/JIcpSgQoqI https://t.co/fKS5u5Xdas,-0.30000001192092896,0.30000001192092896
AfDimEUParl,2020-12-22T18:31:31.000Z,➡️Ausgabe 3⃣ unseres Magazins "Der Blick auf Brüssel“!Themen: #Migrationspakt Europäisches #Klimagesetz Konflikt in #BergKarabach EU-weiter Kindergeldbetrug #NordStream2 „Corona“-Gelder uvm.Klingt nicht wirklich nach „Ein-Themen-Partei“ oder? 😉ℹ️ https://t.co/McPvAdkPsF https://t.co/8kts6q8SOz,0.10000000149011612,0.4000000059604645
AfDimEUParl,2020-12-20T13:07:58.000Z,➡️ Das war wohl nichts mit dem "europäischen Asylsystem"!Anstatt endlich anzupacken muss man zum wiederholten Male feststellen: Außer heiße Luft kommt einfach nichts von Merkel und Seehofer in Sachen Korrektur der illegalen Masseneinwanderung nach 🇩🇪.ℹ️https://t.co/kQiZtr9Hap https://t.co/iNNZPOobly,-0.6000000238418579,0.6000000238418579
AfDimEUParl,2020-12-19T16:42:48.000Z,RT @gunnar_beck: 2018 kamen mind. 2.2m #Migranten in die #EU d.h. weit mehr als die Asylanträge-Zahlen suggerieren. Viele der #Migranten…,0.30000001192092896,0.8999999761581421
AfDimEUParl,2020-12-17T19:06:39.000Z,➡️ WAHNSINN: Grüne EU-Abgeordnete will 2.000 IS-Terroristen nach Europa zurückholen!Unfassbar: Für @HNeumannMEP gibt es offenbar noch nicht genug Terroristen in Europa.JETZT Petition gegen Migrationspakt zeichnen: https://t.co/YrToPr5964ℹ️ https://t.co/VpAYZ5VIVn https://t.co/EqBDxjslYY,-0.10000000149011612,0.10000000149011612
AfDimEUParl,2020-12-16T18:43:40.000Z,➡️ In #Mosambik geschehen abscheuliche Verbrechen!Einer gesamten Region dem Horn von Afrika droht eine Destabilisierung die weitere Flüchtlingswellen auch nach Europa zur Folge haben könnte zeigt sich @LarsPatrickBerg besorgt:🎬 https://t.co/GtTgs0t4h6 https://t.co/bw7SktN2NX,-0.30000001192092896,0.30000001192092896
AfDimEUParl,2020-12-14T13:28:47.000Z,➡️ Terror darf NICHT zum Überwachungsstaat führen! @Nicolaus_Fest:»Sicherheitsbehörden sollen außergewöhnliche Zugriffsrechte auf verschlüsselte Daten erhalten. Unter dem Deckmantel der Sicherheit der Bürger soll deren Privatsphäre geopfert werden.«ℹ️ https://t.co/vFqFaH0VWb https://t.co/Vk9NXk2LpC,0.0,0.699999988079071
AfDimEUParl,2020-12-10T13:08:12.000Z,➡️ EU setzt unsere Sicherheit aufs Spiel!Durchgesickerter EU-Bericht hat es in sich: Nach dem #Brexit soll 🇬🇧 von Polizei- und Sicherheitsdatenbanken der 🇪🇺 abgeschnitten werden. Das würde unsere Sicherheit massiv gefährden wie @Nicolaus_Fest betont:ℹ️ https://t.co/WZx6OnmI3o https://t.co/IDKDubZ7uT,0.4000000059604645,0.800000011920929
AfDimEUParl,2020-12-03T15:37:23.000Z,4⃣ Gründe gegen den EU-#Migrationspakt - JETZT Petition unterschreiben ➡️ https://t.co/Fc5ILeKZwSDer EU-Migrationspakt ist:1) antidemokratisch!2) unumkehrbar!3) eine Lüge!4) zerstörerisch!ℹ️https://t.co/5QhVuNhoVh https://t.co/Dv3aoVeYNy,0.0,0.0
AfDimEUParl,2020-11-24T19:17:57.000Z,Politischer Erfolg: Erstmals möchte das EP Entwicklungshilfe an Konditionen knüpfen: Nur wer bei Migration kooperiert soll sie erhalten. Wichtig um Drittstaaten unter Druck zu setzen damit sie abgelehnte Asylbewerber aufnehmen.@CDU_CSU_EP @SPDEuropa @StefanLeifert @dieLinkeEP https://t.co/DCaTU35f8D,0.30000001192092896,0.699999988079071
AfDimEUParl,2020-11-11T14:23:05.000Z,RT @LarsPatrickBerg: +++ Ich fürchte um die #Sicherheit der Armenier 🇦🇲 die sich unter der Kontrolle Aserbaidschans 🇦🇿 und der #Türkei 🇹🇷…,0.10000000149011612,0.10000000149011612
AfDimEUParl,2020-11-10T14:19:44.000Z,RT @TomaszFroelich: Bitte der Kampagnenseite zum Stopp des Migrationspakts folgen diese Teilen und online fleißig Unterschriften sammeln:…,0.10000000149011612,0.10000000149011612
AfDimEUParl,2020-11-09T16:58:17.000Z,➡️Terror als Vorwand für Überwachung!@Nicolaus_Fest: »Die EU opfert die Freiheit des Bürgers indem sie ihm mehr Sicherheit gegen Bedrohungen verspricht die sie selbst mit ihrer verantwortungslosen Politik der Migration und offenen Grenzen verursacht.«ℹ️https://t.co/nCu1be19uh https://t.co/LwsPKNTsYc,-0.4000000059604645,0.4000000059604645
AfDimEUParl,2020-11-06T09:25:13.000Z,➡️ #Frontex: Ohne Pushbacks kein Grenzschutz!Asyllobby und linke Parteien sind empört und werfen Frontex systematische Menschenrechtsverletzungen an den EU-Außengrenzen'' vor. Für @Nicolaus_Fest stellen Pushbacks hingegen ein legitimes Mittel dar.ℹ️  https://t.co/cwkrNpmsiV https://t.co/NObbABanka,0.0,0.8999999761581421
AfDimEUParl,2020-10-29T17:55:10.000Z,RT @LarsPatrickBerg: #Islamismus ist eine existenzielle #Gefahr 🔥 für #Europa! 🇪🇺 Schluss mit unkontrollierter Armutseinwanderung. NEIN 🛑 z…,0.10000000149011612,0.6000000238418579
AfDimEUParl,2020-10-25T15:59:49.000Z,➡️ EU-Teufelspakt zur Zerstörung Europas!Über dieses Thema diskutiert @TomaszFroelich mit unseren Abgeordneten @BernhardZimniok &amp; Dr. @Gunnar_Beck in Der Blick auf Brüssel''.JETZT Petition gegen #Migrationspakt zeichnen: 📝 https://t.co/Fc5ILeKZwS 📝https://t.co/N1HjZ2VP9T,0.0,0.0
AfDimEUParl,2020-10-24T16:24:41.000Z,➡️ #EnergieUnion ist Rohrkrepierer! @BuchheitMarkus:»Versorgungssicherheit Wirtschaftlichkeit &amp; Nachhaltigkeit:  Vorgaben der Energiepolitik seit 10 Jahren nicht mehr erfüllt!«🔥 Strompreis ⬆️28 %🔥 Netzentgelte ⬆️ 26 %🔥 Steuern &amp; Abgaben ⬆️65 %🎬 https://t.co/EEEnnEUWMX https://t.co/HwYSShlzns,0.0,0.800000011920929
AfDimEUParl,2020-10-20T12:41:43.000Z,RT @BernhardZimniok: #EU-#Migrationspakt stoppen! Unterzeichnen Sie hier die #Petition: #AfD #SAVEUROPE https://t.co/I3o5LGwomL,0.0,0.0
AfDimEUParl,2020-10-19T13:01:18.000Z,+++ Stoppen Sie mit uns gemeinsam den neuen EU-#Migrationspakt! +++📝 JETZT Petition zeichnen: https://t.co/ejoqmoAFP9,0.5,1.0
AfDimEUParl,2020-10-19T12:07:21.000Z,➡️ Die Zerstörung Europas geht weiter!Der EU-Innenkommissarin und 🇸🇪 Sozialdemokratin @YlvaJohansson geht es immer noch nicht schnell genug mit der Massenmigration. Sie fordert ernsthaft: "neue legale Wege auch für geringqualifizierte Migranten"!ℹ https://t.co/EKyJ5qNWFG https://t.co/qtJcDuizXL,0.0,0.30000001192092896
AfDimEUParl,2020-10-16T12:51:41.000Z,RT @BuchheitMarkus: Machen Sie mit! #MigrationspaktStoppen!https://t.co/wkzj9KpVRM,0.4000000059604645,0.800000011920929
AfDimEUParl,2020-10-14T11:45:41.000Z,➡️ EU-SKANDALPLAN enthüllt: MASSENMIGRATION ist GEWOLLTT!Die @EU_Commission spricht von Um- und Neuansiedlung: Migranten sollen also nicht nur geschützt sondern gezielt in Europa angesiedelt werden!Alle Details zu diesem ungeheuerlichen Dokument: https://t.co/y1VNtzy7Fl https://t.co/sJPfFvAu3v,0.10000000149011612,0.10000000149011612
AfDimEUParl,2020-10-13T13:11:10.000Z,RT @AndersonAfDMdEP: Zunehmende #Gewalt gegen #Frauen ist klassischer Beifang einer blinden sozialromantisch verklärten Asylpolitik. In ar…,0.0,0.4000000059604645
AfDimEUParl,2020-10-12T16:33:00.000Z,➡️ #Digitalisierung ist KEIN Allheilmittel!Wenn es nach der EU-Kommission geht soll alles digital sein. Wegen der Nachhaltigkeit. Nur Einwanderung bleibt analog. Sie geht direkt am Arbeitsmarkt vorbei und belastet das soziale Netz so @gunnar_beck.🎬 https://t.co/lTDBkJkf3C https://t.co/HpCy7wMqC9,0.10000000149011612,1.0
AfDimEUParl,2020-10-06T09:34:59.000Z,RT @LarsPatrickBerg: Brief an den Hohen Vertreter der EU 🇪🇺 für Außen- und Sicherheitspolitik: 48 Abgeordnete des Europäischen Parlaments f…,0.20000000298023224,0.20000000298023224
AfDimEUParl,2020-10-06T08:12:02.000Z,➡️ Die große EU-Lüge!@Nicolaus_Fest:»🇪🇺 versucht mit Rechtsstaatsmechanismus'' Mitgliedsstaaten die linker Agenda trotzen zu erpressen. 🇵🇱 das sich gegen Genderunsinn wehrt und 🇭🇺 das keine Migration von Verbrechern und Sozialschmarotzern will.«🎬 https://t.co/rsIYcBiNtA https://t.co/nHS7RKbtvm,0.0,0.10000000149011612
AfDimEUParl,2020-10-05T11:35:57.000Z,➡️Wir bieten LÖSUNGEN!Studie "Wege aus der Migrationskrise: Leitlinien für ein exterritoriales Schutz- &amp; Entwicklungskonzept und eine Remigrationsagenda für Europa’’ANSCHAUEN: Hochinteressante Studie der @afdimeuparl mit konkreten Lösungsvorschlägen:https://t.co/IckctDR6p4,0.30000001192092896,0.30000001192092896
AfDimEUParl,2020-10-03T16:09:20.000Z,@MedTech_Klimke Es geht um einen unbegleiteten minderjährigen Flüchtling!,0.20000000298023224,0.20000000298023224
AfDimEUParl,2020-10-03T12:16:04.000Z,RT @AfDimEUParl: ➡️ REMIGRATIONSALLIANZ möglich? Diese Runde redet Klartext:Vorbild 🇨🇭 afrikanische Fehler 🇨🇳 Weg Einfallstor 🇱🇾 uvm.…,0.10000000149011612,0.20000000298023224
AfDimEUParl,2020-10-01T18:26:11.000Z,➡️ REMIGRATIONSALLIANZ möglich? Diese Runde redet Klartext:Vorbild 🇨🇭 afrikanische Fehler 🇨🇳 Weg Einfallstor 🇱🇾 uvm. wird schonungslos und fachkundig von Dr. Rainer Rothfuß @BernhardZimniok &amp; @Joachim_Kuhs beleuchtet; Moderator ist @TomaszFroelich.https://t.co/yQIKKCN5ZY,0.10000000149011612,0.30000001192092896
AfDimEUParl,2020-09-30T14:08:21.000Z,➡️ 🇸🇪 EU-Kommissarin fordert UNQUALIFIZIERTE Zuwanderung! @YlvaJohansson sozialdemokratische EU-Kommissarin für Inneres bekommt offenbar nicht mit was sich gerade in ihrem Heimatland derzeit an Bandenkriegen No-Go-Areas und Ghettobildung abspielt.🎬 https://t.co/dTWKsqA4kD https://t.co/oeKhLCEM3v,0.10000000149011612,0.6000000238418579
