handle,date,text
JoanaCotar,2020-10-11T09:08:04.000Z,RT @AlexE1789: „Die Nutzung erneuerbarer Energien soll zu einer Frage der nationalen Sicherheit werden.“Moderne Kernenergie wäre die Lösun…
JoanaCotar,2020-10-11T07:27:54.000Z,RT @LSteinwandter: Für alle die glauben Focus Online mache seriösen Journalismus habe ich ein paar Zahlen zu arbeitssuchenden Flüchtling…
JoanaCotar,2020-10-08T17:00:57.000Z,@helgelindh @spdbt Wieder mal das Märchen von den Gastarbeitern die Deutschland angeblich wiederaufgebaut haben? In Geschichte einen Fensterplatz gehabt?
JoanaCotar,2020-10-08T14:40:06.000Z,@bobhealy5 @OlafScholz Spannend. Kanada hat das Einwanderungsgesetz das die AfD fordert. 😉
JoanaCotar,2020-10-02T17:55:32.000Z,Na Frau #Merkel? Sie können doch so gut mit #Macron. Hier dürfen Sie ihn ruhig kopieren. #Islamismus https://t.co/vRHhihe4OZ
JoanaCotar,2020-09-30T23:59:09.000Z,@HagerSvensson @marlbobrot @AfDimBundestag Nein. Wir fordern seit 2013 ein Einwanderungsgesetz. Steht in all unseren Programmen.
JoanaCotar,2020-09-26T11:33:35.000Z,Die Allianz sollte endlich ihre Grenzen öffnen damit Horde und Allianz friedlich zusammenleben können. 🤪 Grüße nach Azeroth erzählt mal von Euren Ideen um Spiele zukünftig „politisch korrekt“ zu gestalten. 🏳️‍🌈👻👾 #wow #azeroth #dummeideen https://t.co/bAW7suMr0U
JoanaCotar,2020-09-15T15:20:43.000Z,2015 reloaded. Flüchtlingsaufnahme aus #Moria ist laut Merkel "eine einmalige Aktion". Das hatten wir alles schon einmal. https://t.co/JGidDEscaZ
JoanaCotar,2020-09-10T15:40:31.000Z,#Hamburg will 150 "Flüchtlinge" aus #Moria aufnehmen - nur die #AfD stellt sich quer. Danke an die Kollegen im hohen Norden!  https://t.co/kbjrLRqUox
JoanaCotar,2020-09-07T10:27:16.000Z,„Der #Islam wird gar nicht mehr als Religion wahrgenommen wird sondern als politische Ideologie“ sagt Yasemin el-Menouar von der Bertelsmann-Stiftung. Hm woran das wohl liegen mag? https://t.co/AniTeL6ywQ
JoanaCotar,2020-09-04T09:33:54.000Z,Kleiner Tipp: Mehr Parkplätze Parkgebühren runter autofreundliche Innenstadt Einzelhändlern mehr Freiheiten lassen für Sicherheit sorgen und schon läuft das wieder mit den Innenstädten. Aber nein die Grünen wollen lieber wieder in den Markt eingreifenhttps://t.co/FMBLCOm1vx
JoanaCotar,2020-09-03T16:54:51.000Z,RT @Georg_Pazderski: Eine Zeitbombe schwelt in Europa: 74% der französischen Muslime unter 25 Jahren meinen ihre Religion stehe über der R…
JoanaCotar,2020-08-30T06:15:03.000Z,#Überraschung Nicht. Im Bereich der „Straftaten gegen die sexuelle Selbstbestimmung wurden 2866 Deutsche Opfer einer Straftat mit mindestens einem tatverdächtigen Zuwanderer“ #Merkeldeutschland2020 https://t.co/LSdXQ1ywlO
JoanaCotar,2020-08-20T13:38:07.000Z,Das ist nicht mehr hinnehmbar. Der Staat überschreitet jede Grenze! #Kindeswohl #Corona #esreicht https://t.co/484FFQsz4N
JoanaCotar,2020-08-20T08:21:20.000Z,Auch die französische #EventSzene ist aktiv. Mittlerweile sogar im Zentrum von Paris. Überall Party und gut gelaunte Jugendliche die ihr Leben genießen. Was eine gute Einwanderungspolitik so möglich macht. Beeindruckend. https://t.co/GSXqNWTUXT
JoanaCotar,2020-08-17T09:03:18.000Z,RT @SeyranAtes: Herr Celebi vom Zentralrat der Muslime zeigt hier sicher nicht den Rabia-Gruß der islamistischen #Muslimbruderschaft sonde…
JoanaCotar,2020-08-10T05:50:15.000Z,Aha. Bäume zu pflanzen ist also gegen den #Islam. Wieder was gelernt. https://t.co/HyyPv79eH5
JoanaCotar,2020-08-05T16:42:05.000Z,RT @RolandTichy: Der EuGH hat entschieden: Flüchtlinge haben innerhalb der EU die freie Wahl des Aufenthaltsortes. Also D. wegen der hohen…
JoanaCotar,2020-08-04T12:42:36.000Z,Ob #Laschet vielleicht der Gedanke gekommen ist dass der einfache deutsche Bürger keine Sicherheitskräfte hat die ihn "abschirmen" könnten? Und man daher diese Art der Einwanderung ganz sicher nicht braucht? https://t.co/DdmjZC5efP
JoanaCotar,2020-07-26T10:07:10.000Z,Lacher das Tages. #Feldmann biedert sich bei #BLM an wird ausgebuht sein Mikro stummgeschaltet und dann muss er - von der viel gescholtenen Polizei - in Sicherheit gebracht werden. Gut dass wir unsere #Polizei haben gell liebe Politiker? #Frankfurthttps://t.co/Qv9msggQWf
JoanaCotar,2020-07-25T11:51:44.000Z,(6/6) Innere und äußere Sicherheit Justiz Auswärtige Beziehungen und Finanzverwaltung. Aufgaben jenseits dieser vier Kerngebiete bedürfen besonderer Rechtfertigung."#Freiheit statt #Sozialismus.
JoanaCotar,2020-07-25T11:51:44.000Z,(5/6) Expansion der Staatsaufgaben stößt an finanzielle und faktische Grenzen. Sie bedroht inzwischen den Kerngehalt der elementaren Freiheitsrechte der Bürger. Der Staat hat sich verzettelt. Es bedarf neuer Konzentration auf die vier klassischen Gebiete:
JoanaCotar,2020-07-25T11:35:04.000Z,@MarvinTimotheus @joa_mei @ben_brechtken Der Staat hat sich verzettelt. Es bedarf neuer Konzentration auf die vier klassischen Gebiete: Innere und äußere Sicherheit Justiz Auswärtige Beziehungen und Finanzverwaltung.
JoanaCotar,2020-07-25T11:34:57.000Z,@MarvinTimotheus @joa_mei @ben_brechtken Die ständige vielfach ideologiegetriebene Expansion der Staatsaufgaben stößt an finanzielle und faktische Grenzen. Sie bedroht inzwischen den Kerngehalt der elementaren Freiheitsrechte der Bürger.
JoanaCotar,2020-07-23T15:47:50.000Z,RT @HGMaassen: Eine bemerkenswerte Personalentscheidung im Auswärtigen Amt: „German Foreign Ministry hires Islamist who defends Israel’s de…
JoanaCotar,2020-07-22T10:40:57.000Z,RT @SeyranAtes: Ich denke wir müssen dazu übergehen die Haltung der Bundesregierung zu Organisationen des politischen #Islam grundlegend…
JoanaCotar,2020-07-20T08:02:39.000Z,@Deprifrei Wenn wir nicht differenzieren würden hätten wir nicht so viele Mitglieder mit Migrationshintergrund und würden diese auch nicht in die Parlamente schicken. Ich wurde nie innerhalb der AfD beleidigt wohl aber von linken Gegnern die mich ins „dreckige Rumänien“ zurückwünschen.
JoanaCotar,2020-07-20T04:01:54.000Z,@Deprifrei Was glauben Sie eigentlich wieviele Menschen mit Migrationshintergrund die Schnauze gestrichen voll haben von den Migranten hier im Land die sich nicht benehmen können und die Gastfreundschaft der Deutschen missbrauchen?
JoanaCotar,2020-07-19T17:38:20.000Z,Nach Angaben von Polizeipräsident Bereswill handelt es sich bis auf eine Frau ausschließlich um Männer im Alter von 17 bis 23 Jahren "vorwiegend mit #Migrationshintergrund". NEIN. DOCH. OH. #ProblemebeimNamennennen #Frankfurt https://t.co/dnYufrRpYZ
JoanaCotar,2020-07-12T18:23:07.000Z,@Humanis78914517 @Bdenk6 @softwarerebelle @StBrandner @Georg_Pazderski Wir haben mehr Mitglieder mit Migrationshintergrund in der Fraktion als die Union oder FDP und sehr viele Parteikollegen sind nicht in Deutschland geboren.
JoanaCotar,2020-06-25T19:21:16.000Z,Aber natürlich wird gegen den Polizisten ermittelt der es wagt mal Klartext zu reden. Wäre es nicht so wären wir ja nicht in Merkeldeutschland sondern in einem Land in dem die Wörter innere Sicherheit kein Witz sind. #Stuttgart https://t.co/eROPkKlSoq
JoanaCotar,2020-06-24T06:52:55.000Z,Ach was? Wir sollten es mit #Multikulti nicht übertreiben sagt Strobl. Keinerlei Rabatt für Straftäter mit Migrationshintergrund. Wenn es von der #AfD kommt ist es voll #Nazi wenn die #CDU kopiert ist dagegen ok. #StuttgartTerror https://t.co/493xXttBRb
JoanaCotar,2020-06-15T07:45:03.000Z,@nettwerkerin Es gibt einige Länder die keine Maskenpflicht haben. Beispiel Niederlande. Ich war gerade dort und mit mir viele andere Deutsche die die Chance nutzten maskenlos einzukaufen. Dort laufen Läden und Restaurants wieder und die Infektions- und Sterberaten halten sich in Grenzen.
JoanaCotar,2020-05-31T13:29:52.000Z,Deutschland 2020: Ein anatolischer Clan bedroht eine Polizistin in der niedersächsischen Stadt Peine und zwingt sie zum Umzug. Der Clan fällt regelmäßig wegen seiner hohen Gewaltbereitschaft auf. #innereSicherheit #Rechtsstaat  https://t.co/0v9nJFnIGt
JoanaCotar,2020-05-23T10:40:29.000Z,Det is Berlin: Insgesamt sind hier derzeit 13.440 abgelehnte Asylbewerber „vollziehbar ausreisepflichtig“. 12.461 dürfen dennoch bleiben und werden gut versorgt. Die Kosten für die Allgemeinheit steigen und steigen...https://t.co/OozDwy079v
JoanaCotar,2020-05-14T21:20:21.000Z,@DeppendorfU Die Bürger finanzieren Sie ja auch obwohl die Grenze längst überschritten ist.
JoanaCotar,2020-04-26T21:32:34.000Z,Sturheit Starrsinn und Rechthaberei – „erinnert mich an Flüchtlingskrise“Wie wahr!https://t.co/aIiFFbhBwU
JoanaCotar,2020-04-25T15:25:14.000Z,Nachdem der ein oder andere FDPler den Muslimen im Land einen schönen Ramadan wünscht Ostern aber glatt vergessen hat möchte die #FDP in Krefeld nun die Dauergenehmigung für Muezzin-Rufe und diese dem Läuten von Kirchenglocken gleichsetzen.https://t.co/3ex9gSUuAV
JoanaCotar,2020-04-18T16:19:00.000Z,Die #FDP buhlt nach der Thüringenwahl immer noch um die verlorene Liebe der anderen Parteien. "#NRW ist auf die Aufnahme auch mehrerer Hundert Flüchtlinge vorbereitet und steht als Aufnahmeland bereit» sagte Integrationsminister Joachim Stamp (FDP).https://t.co/8pVRzqlgIL
JoanaCotar,2020-04-17T10:42:06.000Z,Das kann man sich mittlerweile alles gar nicht mehr ausdenken. Unsere Kirchen bleiben geschlossen weil man Angst hat die Muslime im Land könnten sich nicht an die Auflagen halten. Kneif mich mal einer!https://t.co/yoe1iq2GrE
JoanaCotar,2020-04-08T12:10:56.000Z,Unser 10-Punkte-Positionspapier zur #Corona-Krise. Schnellstmögliche Wiederaufnahme des öffentlichen Lebens ohne die Gesundheit und die Sicherheit der Bevölkerung zu gefährden. #AfD #Coronakrise #Exitstrategie Lesen Sie das gesamte Papier hier:https://t.co/HXquCOBHpQ https://t.co/XiIyXB3elm
JoanaCotar,2020-04-07T12:41:56.000Z,Wie schön wäre es wenn der Staat mal in anderen Bereichen so durchgreifen würde... Das hier ist völlig übertrieben und überschreitet jede Grenze. https://t.co/bBgyM2o4H8
JoanaCotar,2020-03-21T19:31:41.000Z,Können wir BITTE ENDLICH AUFHÖREN in die Bürgerrechte einzugreifen? Die Bundesregierung lässt Hinz und Kunz über die Grenzen einreisen aber die Bürger will man nun tracken? #CoronaVirusDE #coronavirusdeutschland https://t.co/qJBpoL22op
JoanaCotar,2020-03-20T15:43:55.000Z,Unsere Regierung ist schlicht gemeingefährlich: EU-Bürger aus Risikogebieten werden an der deutschen Grenze abgewiesen wer aber „Asyl“ ruft wird durchgewunken. #CoronaVirusDE #coronadeutschland https://t.co/nK2v9OeLYE
JoanaCotar,2020-03-19T17:51:01.000Z,@SteigerGuenter @MdB_Lucassen Nein und nein. Glaube ich nicht. Es geht darum dass es Grenzen gibt und die haben Kalbitz und Höcke überschritten.
JoanaCotar,2020-03-11T11:33:02.000Z,RT @S_Muenzenmaier: „Laut Chan Chang-Chuan waren die verschärften Grenzkontrollen Taiwans die wichtigste und erfolgreichste Massnahme zur E…
JoanaCotar,2020-03-10T15:05:00.000Z,Corona die Krise an der griechisch-türkischen Grenze die anstehende Rezession und Deutschland diskutiert über Afrika-Kekse. Herr schmeiß Hirn vom Himmel! https://t.co/QjSfV7fhjk
JoanaCotar,2020-03-10T12:50:49.000Z,„Überall kämpfen Ärzte und Apotheker um die sichere Patientenversorgung  - in einem System das schon VOR dem #Coronavirus an seine Grenzen  geraten ist." Ein Deutschland in dem wir gut und gerne leben... #Corona  https://t.co/aWZsOjWXBE
JoanaCotar,2020-03-08T23:01:52.000Z,RT @krk979: Glückwunsch an die Tagesthemen: Sie haben die Nadel im Heuhaufen gefunden. Zwar sind der Großteil der Migranten an der Grenze z…
JoanaCotar,2020-03-08T17:12:48.000Z,Nachdem unser Drehhofer Grenzkontrollen und Härte forderte will er jetzt unzählige Migranten aufnehmen. Das findet nun wiederum Brinkhaus nicht so toll. Bis Merkel auch den einordnet. Die #CDU - eine Chaostruppe die es nicht kann. #nurnochAfD https://t.co/xAebCp6stE
JoanaCotar,2020-03-06T07:59:47.000Z,RT @Hallaschka_HH: Flüchtlinge bei älteren Frauen oder Alleinerziehenden einquartieren um die Kulturen auszutauschen.So könne Integration…
JoanaCotar,2020-03-01T13:08:31.000Z,Ihr Deal mit der #Türkei hat ja toll geklappt Frau #Merkel. Sich die ganze Zeit von #Erdogan erpressen zu lassen hat sich richtig gelohnt. Er hält sich an alle Abmachungen wie man sieht...  -&gt; Wann schliesst und kontrolliert Deutschland die Grenzen? https://t.co/lvJMpI0Fvl
JoanaCotar,2020-02-29T21:32:15.000Z,Zitat: "Die Bundesregierung erklärte sie gehe davon aus und erwarte „dass das #EU-#Türkei-Abkommen eingehalten wird“."Wie naiv wie hilflos kann man eigentlich noch sein? Anstatt endlich selbst zu handeln! #Asylkrise #Erdogan #AfD https://t.co/lGkfT6Eiyd
JoanaCotar,2020-02-28T12:42:26.000Z,Und jetzt liebe Regierung? Kommt irgendwann die Einsicht dass wir unsere Grenzen schützen müssen? #AfD https://t.co/9zmc1em1rQ
JoanaCotar,2020-02-09T09:23:28.000Z,RT @HGMaassen: Zur Erinnerung: „Für Ramelow war die DDR kein Unrechtsstaat und die Mauer sei als Grenze legitim gewesen.“ Dieser Mann soll…
JoanaCotar,2020-02-04T09:41:13.000Z,@phoenix_de @BMI_Bund @BMISprecher „Sicherheit beginnt an der Grenze“. Klingt verdammt nach #AfD. 😉 Er ist Innenminister- einfach mit der Arbeit anfangen Herr Seehofer!
JoanaCotar,2020-02-02T12:24:59.000Z,„Wir waren uns immer bewusst dass über den Fluchtweg nur wenige Fachkräfte ankommen“ sagt der Chef des Flüchtlingsbundesamts.Komisch als die #AfD das gesagt hat war es noch total Nazi.  https://t.co/NwJXLqo707
JoanaCotar,2019-12-27T09:48:17.000Z,126 Milliarden Euro #HartzIV - Ausgaben für Ausländer! Die Zahlungsansprüche ausländischer Hartz IV-Bezieher hat sich seit 2007 fast verdoppelt.  Und jetzt alle zusammen: „Es gibt keine Einwanderung in unsere Sozialsysteme.“ Und die Erde ist eine Scheibe. https://t.co/Eg8BW8npjY
JoanaCotar,2019-12-23T16:05:58.000Z,Der blanke Wahnsinn.Die Unterbringung Versorgung und Integration von #Flüchtlingen kostete allein #Hamburg von 2015 bis 2019 rund 53 (!) Milliarden Euro. Das übersteigt tatsächlich jedes Vorstellungsvermögen. https://t.co/knsDJSsk6r
JoanaCotar,2019-12-14T12:50:09.000Z,Die Regierung verliert beim Kampf gegen RECHTS jede Hemmung. Strafverfolgungsbehörden sollen jetzt von allen Telemediendiensteanbietern die Herausgabe von Nutzerpasswörter fordern können. Und das ohne richterlichen Beschluss! #ITSicherheit adé.   https://t.co/bcjO0iHuHV
JoanaCotar,2019-12-09T17:31:53.000Z,@SZ @RonenSteinke Vielleicht trauen Sie sich auch mal längere Artikel über die innere Sicherheit und Migrantengewalt zu schreiben vielleicht trauen Sie sich mal die Probleme im Land offen anzusprechen. Die Verharmlosung der Gewalttat inkl. #AfD-Bashing hängt den Leuten nämlich zum Hals raus.
JoanaCotar,2019-11-23T10:55:23.000Z,Sowohl die nationale Sicherheit als auch ein Parteitagsbeschluss sind Merkel egal. Die Kanzlerin "hatte im Vorfeld klargemacht dass sie sich nicht daran halten werde sollte dort eine Einbindung von #Huawei generell ausgeschlossen werden." (ARD)https://t.co/39TnrRNlZI
JoanaCotar,2019-11-14T08:19:42.000Z,@RainerHohn9 Wenn Sie den Unterschied zwischen der Berliner Mauer und ganz normalen Grenzkontrollen nicht kennen hatten Sie in Geschichte wohl einen Fensterplatz?
JoanaCotar,2019-10-18T15:32:32.000Z,RT @AfDimBundestag: "Eine Verschärfung des Waffenrechts hindert Terroristen und Extremisten nicht an Attacken mit illegalen Schusswaffen. A…
JoanaCotar,2019-10-08T18:17:00.000Z,Wann kapieren es Seehofer Merkel und Co endlich? Es wird KEINE europäische Regelung geben weil die Länder den Irrsinn Deutschlands schlicht nicht mitmachen wollen. #Migration #illegaleEinwanderung https://t.co/OCsbrNI08q
JoanaCotar,2019-10-05T15:59:30.000Z,Ich hatte ja eigentlich auf einen Buddhisten getippt..... #hatnichtsmitnixzutun #Islam https://t.co/KLYrd92uzE
JoanaCotar,2019-09-19T13:11:17.000Z,RT @Beatrix_vStorch: Die #AfD wollte die Terrororganisation #Hisbollah in Deutschland verbieten. Aber alle anderen Parteien haben dagegen g…
JoanaCotar,2019-09-18T20:56:42.000Z,„Ich glaube an unser Asylrecht aber es wird zweckentfremdet“ Was für ein Blitzmerker! Wie es zu so einem Sinneswandel kommt? Na klar bald stehen Wahlen an #Macron #Asylkrise https://t.co/8uFpEfZRIU
JoanaCotar,2019-09-05T17:14:51.000Z,@PiWi2701 @macinally68 @taxifrank62 In dem Artikel steht genau das was die #AfD sagt: Der Zuzug der Flüchtlinge verschärft die Lage auf dem ohnehin angespannten Wohnungsmarkt. Die Fragestellung ist auch nicht komplex sondern simpel wo wohnen bis zu 2 Mio zusätzliche Menschen? Sie haben darauf keine Antwort.
JoanaCotar,2019-09-02T16:23:18.000Z,@Fieswurz Was soll diese unfassbare Lüge?Wir haben in unserer Partei Lesben und Schwule Bi- und Transsexuelle Kranke und Gesunde Behinderte und Nichtbehinderte Deutsche und Menschen mit Migrationshintergrund Atheisten Christen Juden und andere Religionen und ALLE sind willkommen.
JoanaCotar,2019-08-31T17:11:40.000Z,@meeseeks81 @ceffychan @cortanexd Sie hat sogar eine Menge Mitglieder mit Migrationshintergrund in den Bundestag geschickt - solche Ausländerhasser aber auch ;)
JoanaCotar,2019-08-23T17:56:20.000Z,Einerseits populistisch mit billigen Neid-Klischees gegen "Gutverdiener" pöbeln andererseits die unteren Einkommensschichten mit "Energiewende" und massenhafter Einwanderung endlos belasten: Das ist die schizophrene soziale Heuchelei der #SPD.https://t.co/jaOQPAmAXg
JoanaCotar,2019-08-05T09:36:23.000Z,Ich will keine gefühlte Sicherheit ich will echte Sicherheit!https://t.co/wQxbuqIJa0
JoanaCotar,2019-07-30T19:23:17.000Z,@dan_roedding Irgendwie hält sich mein Mitleid in Grenzen... 🤓
JoanaCotar,2019-07-28T12:58:07.000Z,Flüchtlingsrechte für „Klimaflüchtlinge“ und Verstaatlichung von Airlines. Jetzt dreht @dieLinke völlig durch. https://t.co/JNoE6YC5bf
JoanaCotar,2019-07-13T13:26:18.000Z,Wir erinnern uns an den "Flüchtling" der im #Ankerzentrum in #Donauwörth die Scheiben der geparkten Autos eingeschlagen hat? Nun ermittelt die Polizei.... wegen des Videos! "Grundsätzlich sei es die Maßgabe der Behörde dass solche Dinge intern bleiben." https://t.co/ZqMQAIxPNt
JoanaCotar,2019-07-08T17:23:39.000Z,Der Vorsitzende des Zentralrats der Muslime Mazyek die Amadeu-Antonio Stiftung Pro Asyl Iris Berben die Türkische Gemeinde Deutschlands der Zentralrat Deutscher Sinti und Roma... na wenn DIE das fordern muss das natürlich SOFORT kommen. https://t.co/hRRj4bes6P
JoanaCotar,2019-06-19T22:28:32.000Z,RT @hamed_samad: Bravo YouTube! Islamisten wollen mich umbringen um mich zum Schweigen zu bringen und YouTube erfüllt Ihnen den Wunsch!…
JoanaCotar,2019-06-19T11:48:59.000Z,(5/7) „Extremisten aus dem links- rechts- und islamistischen Milieu verfolgen Ideologien welche nicht mit der freiheitlichen demokratischen Grundordnung der Bundesrepublik Deutschland vereinbar sind. Dadurch stellen sie eine ständige Bedrohung für unser Land unser Volk
JoanaCotar,2019-06-19T11:48:58.000Z,(3/7) Ja mehr noch es ist auch erlaubt die AfD ins Spiel zu bringen und sogar die Abschaffung der #Grundrechte für Kritiker der Regierung zu fordern (siehe Tauber). Eine Forderung die man noch nicht mal bei IS-Terroristen aufgestellt hat.
